(1669, 677), (1681, 675), [255, 255, 255]
(2073, 1225), (2085, 1219), [255, 51, 153]
(2200, 578), (2210, 572), [255, 51, 153]
(911, 2556), (919, 2542), [255, 255, 255]
(33, 449), (41, 441), [255, 255, 255]
(1529, 2142), (1521, 2114), [0, 0, 255]
(2568, 667), (2582, 665), [255, 51, 153]
(1486, 2620), (1508, 2632), [255, 51, 153]
(1407, 21), (1413, 9), [255, 51, 153]
(27, 2537), (63, 2547), [0, 255, 0]
(542, 2113), (560, 2107), [255, 51, 153]
(907, 778), (903, 760), [255, 255, 255]
(447, 859), (431, 865), [255, 255, 255]
(2064, 2169), (2106, 2165), [255, 51, 153]
(2679, 2685), (2675, 2699), [0, 0, 255]
(843, 1398), (853, 1402), [255, 51, 153]
(2352, 262), (2362, 270), [255, 51, 153]
(1810, 2073), (1832, 2065), [255, 51, 153]
(1709, 696), (1717, 700), [255, 255, 255]
(617, 2509), (603, 2517), [255, 255, 255]
(1729, 298), (1719, 292), [255, 51, 153]
(1731, 2665), (1727, 2701), [0, 0, 255]
(2589, 1437), (2571, 1437), [255, 51, 153]
(616, 2520), (634, 2526), [255, 255, 255]
(986, 2564), (998, 2552), [255, 255, 255]
(1913, 181), (1921, 189), [255, 51, 153]
(2061, 112), (2069, 102), [255, 51, 153]
(2308, 2205), (2302, 2227), [0, 0, 255]
(263, 1871), (245, 1869), [255, 255, 255]
(2262, 1141), (2276, 1143), [255, 51, 153]
(1544, 2458), (1552, 2446), [0, 255, 0]
(2295, 2478), (2281, 2456), [0, 0, 255]
(1562, 1142), (1574, 1150), [255, 51, 153]
(645, 743), (657, 731), [255, 255, 255]
(468, 256), (454, 260), [255, 255, 255]
(1117, 2519), (1151, 2523), [0, 255, 0]
(2326, 991), (2328, 981), [255, 51, 153]
(392, 108), (414, 76), [255, 51, 153]
(588, 280), (588, 270), [255, 255, 255]
(517, 2204), (537, 2168), [255, 51, 153]
(10, 1149), (24, 1151), [255, 51, 153]
(2087, 1693), (2103, 1693), [255, 255, 255]
(2252, 1628), (2266, 1628), [255, 51, 153]
(2739, 830), (2751, 832), [255, 51, 153]
(39, 2435), (51, 2415), [255, 0, 0]
(1540, 23), (1530, 27), [255, 51, 153]
(2115, 1328), (2085, 1338), [255, 255, 255]
(265, 1545), (279, 1557), [255, 51, 153]
(2479, 1401), (2511, 1405), [255, 255, 255]
(2593, 2259), (2589, 2271), [0, 255, 0]
(690, 2325), (682, 2337), [255, 255, 255]
(1455, 1861), (1455, 1841), [255, 255, 255]
(2145, 1814), (2169, 1812), [255, 255, 255]
(719, 417), (707, 429), [255, 255, 255]
(1554, 551), (1552, 539), [255, 51, 153]
(1491, 797), (1477, 811), [255, 255, 255]
(82, 908), (68, 902), [255, 51, 153]
(1409, 608), (1427, 606), [255, 51, 153]
(2223, 836), (2231, 828), [255, 51, 153]
(1006, 951), (1010, 919), [255, 51, 153]
(1072, 516), (1062, 504), [255, 51, 153]
(2201, 813), (2215, 817), [255, 51, 153]
(2150, 647), (2154, 635), [255, 51, 153]
(1287, 87), (1291, 75), [255, 51, 153]
(2755, 1920), (2735, 1924), [255, 255, 255]
(1763, 934), (1777, 962), [255, 51, 153]
(2655, 720), (2665, 728), [255, 51, 153]
(104, 1392), (86, 1390), [255, 255, 255]
(1016, 325), (1012, 335), [255, 255, 255]
(1960, 866), (1970, 856), [255, 51, 153]
(582, 2292), (594, 2264), [255, 255, 255]
(1081, 415), (1047, 435), [0, 0, 255]
(1445, 2223), (1421, 2229), [255, 255, 255]
(1590, 1477), (1600, 1471), [255, 51, 153]
(1497, 257), (1509, 253), [255, 51, 153]
(1976, 280), (1988, 278), [255, 51, 153]
(1964, 682), (1982, 708), [255, 51, 153]
(2423, 2177), (2459, 2185), [255, 51, 153]
(1299, 2314), (1307, 2328), [255, 51, 153]
(308, 1652), (322, 1650), [255, 51, 153]
(1204, 547), (1208, 517), [0, 0, 255]
(2614, 2591), (2602, 2569), [0, 255, 0]
(2570, 1107), (2584, 1101), [255, 51, 153]
(1922, 1265), (1954, 1239), [255, 255, 255]
(1473, 1773), (1475, 1753), [255, 255, 255]
(418, 811), (398, 819), [255, 255, 255]
(398, 1443), (366, 1435), [255, 255, 255]
(875, 544), (859, 538), [255, 255, 255]
(889, 1957), (901, 1949), [255, 51, 153]
(1527, 2292), (1509, 2292), [255, 51, 153]
(1458, 2513), (1464, 2495), [0, 0, 255]
(2327, 943), (2339, 943), [255, 51, 153]
(797, 543), (779, 537), [255, 255, 255]
(947, 517), (957, 549), [255, 255, 255]
(512, 2071), (530, 2067), [255, 0, 0]
(2134, 1432), (2152, 1432), [255, 255, 255]
(1545, 1733), (1515, 1729), [255, 255, 255]
(2592, 365), (2606, 361), [255, 51, 153]
(443, 2465), (459, 2477), [255, 255, 255]
(970, 69), (958, 67), [255, 51, 153]
(150, 999), (160, 989), [255, 51, 153]
(2251, 452), (2265, 456), [255, 51, 153]
(1836, 1944), (1798, 1946), [255, 0, 0]
(1690, 389), (1702, 385), [255, 51, 153]
(1116, 702), (1134, 716), [0, 0, 255]
(2874, 2428), (2850, 2426), [0, 255, 0]
(2397, 1557), (2405, 1545), [255, 51, 153]
(899, 188), (915, 188), [255, 51, 153]
(1470, 1879), (1490, 1879), [255, 255, 255]
(363, 781), (373, 769), [255, 255, 255]
(638, 1292), (632, 1282), [255, 51, 153]
(2660, 2161), (2664, 2141), [255, 51, 153]
(502, 1452), (472, 1462), [255, 51, 153]
(1489, 2237), (1507, 2253), [255, 51, 153]
(875, 250), (875, 240), [255, 255, 255]
(2802, 2381), (2814, 2397), [0, 0, 255]
(2332, 1086), (2346, 1088), [255, 51, 153]
(1331, 1537), (1349, 1531), [255, 51, 153]
(2740, 430), (2750, 420), [255, 51, 153]
(1149, 1942), (1103, 1920), [0, 0, 255]
(1152, 410), (1134, 428), [255, 255, 255]
(1484, 505), (1496, 499), [255, 51, 153]
(1769, 2226), (1777, 2244), [255, 51, 153]
(901, 1226), (905, 1204), [255, 51, 153]
(1729, 1301), (1763, 1305), [255, 51, 153]
(2283, 186), (2293, 192), [255, 51, 153]
(166, 1228), (178, 1234), [255, 51, 153]
(1852, 1718), (1868, 1714), [255, 255, 255]
(2337, 2498), (2349, 2480), [0, 0, 255]
(2847, 832), (2851, 820), [255, 51, 153]
(1887, 198), (1899, 200), [255, 51, 153]
(637, 1077), (649, 1073), [255, 51, 153]
(989, 1956), (987, 2012), [255, 255, 255]
(1646, 2007), (1624, 2019), [255, 0, 0]
(13, 2011), (-3, 2003), [255, 0, 0]
(701, 856), (727, 854), [255, 255, 255]
(2027, 99), (2031, 85), [255, 51, 153]
(1729, 1027), (1719, 1037), [255, 51, 153]
(2514, 937), (2524, 927), [255, 51, 153]
(898, 113), (908, 107), [255, 51, 153]
(894, 2127), (886, 2111), [255, 51, 153]
(2801, 676), (2813, 682), [255, 51, 153]
(1741, 863), (1719, 883), [255, 51, 153]
(563, 2619), (581, 2613), [255, 255, 255]
(2180, 1529), (2158, 1515), [255, 255, 255]
(838, 2269), (826, 2261), [255, 255, 255]
(578, 210), (586, 222), [255, 255, 255]
(772, 2023), (792, 2019), [255, 0, 0]
(414, 1209), (428, 1203), [255, 51, 153]
(582, 1579), (592, 1589), [255, 51, 153]
(1551, 616), (1565, 608), [255, 51, 153]
(2832, 630), (2838, 642), [255, 51, 153]
(1816, 805), (1792, 799), [255, 255, 255]
(1110, 1375), (1122, 1385), [255, 255, 255]
(113, 1542), (149, 1548), [255, 255, 255]
(1193, 10), (1205, 12), [255, 51, 153]
(2094, 2408), (2122, 2400), [0, 255, 0]
(1056, 2221), (1064, 2203), [0, 0, 255]
(1758, 117), (1764, 105), [255, 51, 153]
(562, 1357), (562, 1375), [255, 51, 153]
(1892, 1486), (1906, 1484), [255, 51, 153]
(178, 1344), (184, 1366), [255, 255, 255]
(1865, 2195), (1873, 2175), [0, 0, 255]
(2353, 62), (2357, 48), [255, 51, 153]
(2738, 112), (2740, 100), [255, 51, 153]
(2251, 1806), (2279, 1814), [255, 255, 255]
(1698, 2012), (1700, 1994), [255, 0, 0]
(415, 974), (395, 958), [255, 51, 153]
(1121, 458), (1089, 454), [0, 0, 255]
(1112, 2034), (1116, 2012), [0, 0, 255]
(72, 971), (86, 969), [255, 51, 153]
(736, 2234), (780, 2236), [255, 255, 255]
(2475, 1652), (2489, 1646), [255, 51, 153]
(355, 608), (335, 608), [255, 255, 255]
(1911, 99), (1903, 105), [255, 51, 153]
(2480, 209), (2492, 205), [255, 51, 153]
(739, 1164), (749, 1172), [255, 51, 153]
(1768, 220), (1780, 228), [255, 51, 153]
(2194, 2113), (2176, 2117), [255, 51, 153]
(2823, 1449), (2843, 1455), [255, 255, 255]
(1894, 646), (1918, 654), [255, 51, 153]
(165, 2160), (173, 2144), [255, 0, 0]
(2299, 1754), (2313, 1752), [255, 255, 255]
(2383, 323), (2373, 317), [255, 51, 153]
(1163, 1190), (1163, 1172), [255, 255, 255]
(66, 1987), (18, 1989), [255, 255, 255]
(2512, 1909), (2518, 1887), [255, 255, 255]
(178, 62), (190, 60), [255, 51, 153]
(2815, 690), (2823, 680), [255, 51, 153]
(380, 428), (366, 418), [255, 255, 255]
(2662, 919), (2674, 915), [255, 51, 153]
(2573, 381), (2565, 371), [255, 51, 153]
(517, 1366), (491, 1370), [255, 51, 153]
(1764, 2094), (1788, 2106), [0, 0, 255]
(852, 2281), (836, 2279), [255, 255, 255]
(1266, 1136), (1280, 1134), [255, 51, 153]
(1808, 169), (1820, 159), [255, 51, 153]
(1001, 1842), (1011, 1832), [255, 255, 255]
(2147, 2088), (2157, 2104), [255, 0, 0]
(272, 1818), (292, 1822), [255, 255, 255]
(658, 1438), (640, 1458), [255, 255, 255]
(830, 562), (820, 548), [255, 255, 255]
(1165, 2202), (1151, 2178), [0, 0, 255]
(700, 527), (684, 533), [255, 255, 255]
(1246, 1030), (1250, 1044), [255, 51, 153]
(582, 1232), (588, 1244), [255, 51, 153]
(550, 1903), (566, 1903), [255, 255, 255]
(1029, 2140), (1011, 2128), [255, 51, 153]
(985, 1310), (989, 1266), [255, 255, 255]
(509, 1743), (523, 1743), [255, 255, 255]
(846, 2145), (824, 2141), [255, 51, 153]
(1999, 2494), (2011, 2500), [255, 51, 153]
(1126, 11), (1114, 13), [255, 51, 153]
(1015, 1753), (1007, 1743), [255, 255, 255]
(1502, 1008), (1508, 1018), [255, 51, 153]
(1294, 2544), (1318, 2562), [0, 0, 255]
(1861, 53), (1871, 61), [255, 51, 153]
(2767, 2105), (2795, 2109), [255, 0, 0]
(556, 1298), (544, 1296), [255, 51, 153]
(2333, 2184), (2291, 2180), [255, 51, 153]
(1099, 2672), (1115, 2668), [255, 255, 255]
(1349, 1887), (1391, 1863), [255, 0, 0]
(1024, 2587), (1052, 2583), [255, 255, 255]
(262, 311), (250, 311), [255, 255, 255]
(2284, 287), (2294, 281), [255, 51, 153]
(727, 2691), (739, 2681), [255, 255, 255]
(1940, 1846), (1918, 1848), [255, 255, 255]
(1197, 2634), (1165, 2596), [255, 51, 153]
(2098, 1217), (2112, 1217), [255, 51, 153]
(971, 1686), (989, 1688), [255, 255, 255]
(1125, 613), (1125, 637), [255, 255, 255]
(423, 263), (407, 257), [255, 255, 255]
(157, 635), (139, 635), [255, 255, 255]
(1884, 1770), (1888, 1752), [255, 255, 255]
(1453, 1603), (1467, 1607), [255, 51, 153]
(2054, 2326), (2066, 2346), [0, 0, 255]
(981, 2148), (995, 2146), [0, 0, 255]
(1379, 1827), (1345, 1847), [255, 255, 255]
(190, 1270), (220, 1286), [255, 255, 255]
(2605, 2322), (2597, 2336), [0, 255, 0]
(488, 2550), (500, 2528), [255, 255, 255]
(2308, 734), (2322, 734), [255, 51, 153]
(2790, 1369), (2762, 1363), [255, 255, 255]
(2658, 1735), (2670, 1741), [255, 255, 255]
(1945, 610), (1945, 626), [255, 51, 153]
(2146, 808), (2160, 806), [255, 51, 153]
(579, 2542), (591, 2552), [255, 255, 255]
(303, 1240), (323, 1236), [255, 51, 153]
(499, 957), (471, 961), [255, 255, 255]
(153, 1261), (183, 1261), [255, 51, 153]
(1588, 545), (1582, 555), [255, 51, 153]
(1818, 29), (1824, 21), [255, 51, 153]
(2192, 2022), (2174, 2020), [255, 0, 0]
(737, 1636), (753, 1632), [255, 51, 153]
(1344, 804), (1354, 788), [255, 255, 255]
(2642, 1245), (2622, 1265), [255, 255, 255]
(278, 2016), (298, 2018), [255, 0, 0]
(190, 1464), (204, 1464), [255, 51, 153]
(365, 1237), (379, 1235), [255, 51, 153]
(268, 894), (246, 892), [255, 255, 255]
(359, 243), (371, 249), [255, 255, 255]
(1186, 1510), (1184, 1500), [255, 255, 255]
(1065, 1223), (1081, 1217), [255, 0, 0]
(2305, 1704), (2321, 1704), [255, 255, 255]
(133, 2058), (115, 2058), [255, 0, 0]
(1796, 1766), (1818, 1760), [255, 255, 255]
(1771, 2616), (1765, 2586), [0, 255, 0]
(1022, 2183), (1036, 2189), [0, 255, 0]
(2847, 2123), (2871, 2127), [255, 51, 153]
(286, 754), (304, 744), [255, 255, 255]
(2411, 2333), (2425, 2315), [0, 255, 0]
(182, 915), (164, 899), [255, 51, 153]
(1775, 1326), (1791, 1340), [255, 255, 255]
(-3, 2409), (3, 2387), [255, 0, 0]
(998, 2081), (952, 2091), [255, 51, 153]
(1660, 449), (1668, 437), [255, 51, 153]
(2747, 238), (2751, 224), [255, 51, 153]
(2646, 16), (2640, 6), [255, 51, 153]
(190, 1840), (200, 1824), [255, 255, 255]
(154, 867), (136, 853), [255, 255, 255]
(764, 1799), (780, 1799), [255, 255, 255]
(1065, 1871), (1079, 1881), [255, 255, 255]
(2812, 2496), (2798, 2520), [0, 255, 0]
(1129, 1329), (1143, 1327), [255, 255, 255]
(218, 2432), (240, 2422), [255, 0, 0]
(316, 2621), (328, 2603), [255, 255, 255]
(222, 784), (200, 786), [255, 255, 255]
(931, 2354), (955, 2394), [255, 255, 255]
(568, 2561), (542, 2571), [255, 255, 255]
(2172, 139), (2178, 127), [255, 51, 153]
(1273, 664), (1307, 676), [255, 255, 255]
(2340, 968), (2354, 966), [255, 51, 153]
(1059, 1873), (1071, 1883), [255, 255, 255]
(1155, 644), (1101, 652), [255, 255, 255]
(692, 941), (672, 931), [255, 255, 255]
(91, 273), (83, 255), [255, 255, 255]
(1923, 594), (1941, 594), [255, 51, 153]
(794, 2032), (778, 2030), [255, 51, 153]
(221, 2378), (209, 2364), [255, 0, 0]
(738, 2400), (752, 2394), [255, 255, 255]
(2837, 1354), (2821, 1370), [255, 255, 255]
(1539, 1021), (1549, 1015), [255, 51, 153]
(1254, 1271), (1252, 1259), [255, 51, 153]
(725, 2023), (745, 2021), [255, 51, 153]
(655, 2280), (635, 2292), [255, 255, 255]
(2126, 1351), (2150, 1335), [255, 255, 255]
(2550, 1997), (2572, 1999), [255, 0, 0]
(382, 1222), (396, 1222), [255, 51, 153]
(334, 2709), (348, 2721), [0, 0, 255]
(636, 2653), (614, 2657), [255, 255, 255]
(1796, 400), (1808, 400), [255, 51, 153]
(957, 1781), (959, 1737), [255, 51, 153]
(655, 301), (655, 291), [255, 255, 255]
(332, 1382), (358, 1388), [255, 255, 255]
(29, 360), (49, 362), [255, 255, 255]
(1724, 963), (1694, 965), [255, 255, 255]
(574, 2465), (592, 2467), [255, 255, 255]
(2114, 1261), (2144, 1249), [255, 255, 255]
(1937, 1335), (1947, 1319), [255, 255, 255]
(1928, 1428), (1944, 1432), [255, 51, 153]
(2704, 1203), (2726, 1191), [255, 51, 153]
(1326, 1905), (1336, 1937), [255, 255, 255]
(121, 1920), (105, 1920), [255, 255, 255]
(1955, 89), (1947, 79), [255, 51, 153]
(2006, 651), (2018, 647), [255, 51, 153]
(812, 1706), (826, 1702), [255, 51, 153]
(96, 109), (144, 103), [255, 51, 153]
(1013, 245), (1063, 255), [255, 51, 153]
(127, 587), (107, 591), [255, 255, 255]
(2082, 1418), (2098, 1406), [255, 255, 255]
(1131, 147), (1141, 155), [255, 51, 153]
(1868, 113), (1858, 105), [255, 51, 153]
(358, 648), (338, 642), [255, 255, 255]
(548, 87), (562, 85), [255, 51, 153]
(1259, 441), (1269, 449), [255, 51, 153]
(288, 727), (296, 711), [255, 255, 255]
(2743, 2398), (2723, 2412), [0, 255, 0]
(648, 1543), (662, 1545), [255, 51, 153]
(2432, 653), (2438, 643), [255, 51, 153]
(1901, 1588), (1917, 1582), [255, 51, 153]
(1444, 1274), (1458, 1274), [255, 51, 153]
(460, 1771), (430, 1765), [255, 255, 255]
(2057, 2243), (2053, 2227), [0, 0, 255]
(2482, 2572), (2528, 2588), [255, 255, 255]
(379, 2362), (387, 2334), [255, 0, 0]
(1533, 861), (1517, 853), [255, 255, 255]
(1533, 1328), (1545, 1322), [255, 51, 153]
(2529, 2463), (2533, 2437), [0, 255, 0]
(1790, 1063), (1800, 1053), [255, 51, 153]
(1432, 2453), (1438, 2437), [0, 255, 0]
(74, 621), (54, 627), [255, 255, 255]
(2093, 173), (2105, 173), [255, 51, 153]
(1244, 1937), (1244, 1961), [255, 255, 255]
(689, 1593), (693, 1605), [255, 51, 153]
(832, 1820), (818, 1850), [255, 255, 255]
(2238, 1064), (2250, 1066), [255, 51, 153]
(2250, 191), (2262, 185), [255, 51, 153]
(334, 1148), (334, 1136), [255, 51, 153]
(2504, 2719), (2510, 2737), [255, 0, 0]
(765, 509), (749, 505), [255, 255, 255]
(720, 537), (708, 525), [255, 255, 255]
(1420, 1547), (1434, 1549), [255, 51, 153]
(478, 1223), (488, 1215), [255, 51, 153]
(1061, 1167), (1043, 1193), [0, 0, 255]
(2595, 868), (2607, 866), [255, 51, 153]
(2091, 1076), (2105, 1074), [255, 51, 153]
(2683, 558), (2695, 550), [255, 51, 153]
(1712, 2228), (1682, 2222), [255, 255, 255]
(1703, 819), (1687, 823), [255, 255, 255]
(2376, 1391), (2404, 1409), [255, 255, 255]
(1128, 2235), (1146, 2237), [0, 0, 255]
(2482, 1020), (2494, 1020), [255, 51, 153]
(1056, 2242), (1062, 2224), [0, 0, 255]
(615, 1874), (617, 1910), [255, 255, 255]
(2804, 1204), (2846, 1202), [255, 51, 153]
(2428, 2426), (2434, 2448), [255, 0, 0]
(1558, 2139), (1552, 2117), [0, 0, 255]
(2750, 460), (2760, 450), [255, 51, 153]
(1769, 1559), (1737, 1563), [255, 255, 255]
(146, 2357), (128, 2361), [255, 0, 0]
(696, 432), (680, 438), [255, 255, 255]
(2244, 868), (2254, 860), [255, 51, 153]
(1653, 2462), (1661, 2482), [255, 51, 153]
(408, 114), (430, 82), [255, 255, 255]
(985, 1248), (987, 1208), [255, 51, 153]
(1003, 2386), (1027, 2380), [255, 51, 153]
(532, 1827), (552, 1831), [255, 255, 255]
(1185, 1616), (1185, 1604), [255, 255, 255]
(2292, 2253), (2314, 2243), [0, 255, 0]
(887, 188), (903, 190), [255, 51, 153]
(2683, 530), (2695, 524), [255, 51, 153]
(1405, 188), (1415, 180), [255, 51, 153]
(1831, 1544), (1807, 1556), [255, 255, 255]
(2499, 1205), (2539, 1203), [255, 255, 255]
(475, 2512), (465, 2496), [255, 51, 153]
(2014, 103), (2026, 97), [255, 51, 153]
(384, 382), (370, 376), [255, 255, 255]
(596, 1795), (572, 1797), [255, 255, 255]
(309, 283), (299, 279), [255, 255, 255]
(1208, 1483), (1208, 1499), [255, 255, 255]
(1129, 337), (1119, 327), [255, 255, 255]
(2696, 2679), (2680, 2683), [0, 0, 255]
(1082, 2162), (1058, 2164), [255, 51, 153]
(266, 1634), (256, 1642), [255, 51, 153]
(1842, 564), (1854, 548), [255, 51, 153]
(159, 2265), (153, 2245), [255, 51, 153]
(987, 2027), (985, 2081), [255, 255, 255]
(1439, 2588), (1467, 2614), [0, 255, 0]
(2192, 2483), (2160, 2485), [255, 255, 255]
(458, 1153), (472, 1157), [255, 51, 153]
(2347, 1654), (2361, 1646), [255, 51, 153]
(2652, 2141), (2672, 2129), [255, 0, 0]
(2609, 2463), (2609, 2477), [0, 255, 0]
(826, 362), (816, 348), [255, 255, 255]
(1013, 2439), (1029, 2451), [255, 0, 0]
(2631, 807), (2643, 803), [255, 51, 153]
(2209, 1994), (2227, 1994), [255, 0, 0]
(835, 155), (855, 153), [255, 51, 153]
(2336, 2132), (2318, 2146), [255, 0, 0]
(2419, 1712), (2431, 1708), [255, 255, 255]
(2130, 2166), (2134, 2184), [255, 255, 255]
(1852, 406), (1840, 408), [255, 51, 153]
(750, 469), (756, 455), [255, 255, 255]
(1874, 1540), (1894, 1530), [255, 255, 255]
(525, 644), (511, 656), [255, 255, 255]
(298, 1197), (308, 1201), [255, 51, 153]
(1349, 1869), (1333, 1905), [255, 255, 255]
(2493, 2341), (2521, 2337), [0, 255, 0]
(598, 802), (578, 804), [255, 255, 255]
(158, 1031), (172, 1025), [255, 51, 153]
(1076, 2246), (1080, 2264), [0, 0, 255]
(702, 1315), (714, 1307), [255, 51, 153]
(618, 1182), (632, 1180), [255, 51, 153]
(725, 110), (737, 112), [255, 51, 153]
(1163, 18), (1175, 12), [255, 51, 153]
(1997, 2500), (1979, 2488), [255, 51, 153]
(1938, 1386), (1962, 1398), [255, 51, 153]
(1604, 2126), (1610, 2102), [255, 51, 153]
(1430, 397), (1416, 395), [255, 51, 153]
(1457, 2476), (1449, 2492), [0, 255, 0]
(447, 2063), (435, 2069), [255, 51, 153]
(372, 1954), (382, 1942), [255, 255, 255]
(356, 1465), (336, 1461), [255, 51, 153]
(1363, 2361), (1361, 2343), [0, 255, 0]
(241, 1260), (267, 1256), [255, 51, 153]
(2131, 89), (2139, 77), [255, 51, 153]
(1861, 1803), (1883, 1801), [255, 255, 255]
(1366, 1948), (1358, 1990), [255, 0, 0]
(2560, 1183), (2592, 1173), [255, 51, 153]
(1819, 1009), (1831, 1015), [255, 51, 153]
(992, 751), (1018, 745), [255, 51, 153]
(1943, 510), (1957, 508), [255, 51, 153]
(1747, 1501), (1763, 1499), [255, 51, 153]
(1910, 1875), (1920, 1889), [255, 255, 255]
(810, 1012), (796, 1032), [255, 255, 255]
(1184, 135), (1198, 137), [255, 51, 153]
(1453, 2444), (1451, 2462), [0, 0, 255]
(2108, 1771), (2122, 1771), [255, 255, 255]
(403, 2131), (413, 2145), [255, 0, 0]
(1152, 2735), (1128, 2735), [255, 255, 255]
(713, 1414), (717, 1428), [255, 51, 153]
(1913, 2167), (1909, 2185), [255, 0, 0]
(1752, 65), (1764, 65), [255, 51, 153]
(2000, 130), (2010, 122), [255, 51, 153]
(2683, 2224), (2661, 2220), [255, 51, 153]
(376, 687), (374, 673), [255, 255, 255]
(592, 1134), (606, 1134), [255, 51, 153]
(775, 2555), (751, 2555), [255, 255, 255]
(2118, 1808), (2132, 1830), [255, 255, 255]
(1666, 1829), (1670, 1845), [255, 255, 255]
(2274, 707), (2286, 703), [255, 51, 153]
(196, 2559), (228, 2535), [0, 0, 255]
(1098, 1455), (1108, 1443), [255, 255, 255]
(9, 949), (21, 959), [255, 51, 153]
(898, 2532), (888, 2518), [255, 255, 255]
(2158, 1399), (2176, 1393), [255, 255, 255]
(511, 759), (523, 771), [255, 255, 255]
(1056, 372), (1066, 370), [255, 255, 255]
(810, 1472), (826, 1476), [255, 51, 153]
(2739, 127), (2747, 117), [255, 51, 153]
(1863, 2688), (1863, 2718), [0, 255, 0]
(433, 2330), (437, 2356), [255, 255, 255]
(499, 2546), (495, 2568), [255, 51, 153]
(2365, 2282), (2321, 2276), [0, 0, 255]
(680, 573), (674, 589), [255, 255, 255]
(1586, 2297), (1598, 2269), [255, 51, 153]
(114, 2283), (136, 2291), [255, 51, 153]
(951, 660), (911, 690), [0, 0, 255]
(2491, 2391), (2473, 2399), [0, 255, 0]
(2105, 1580), (2131, 1572), [255, 255, 255]
(1783, 1635), (1797, 1631), [255, 51, 153]
(752, 1835), (738, 1839), [255, 255, 255]
(261, 1204), (275, 1206), [255, 51, 153]
(738, 1949), (720, 1945), [255, 255, 255]
(23, 1285), (51, 1283), [255, 255, 255]
(702, 390), (684, 400), [255, 255, 255]
(691, 2482), (701, 2494), [255, 255, 255]
(1952, 1561), (1964, 1555), [255, 51, 153]
(534, 2012), (552, 2010), [255, 0, 0]
(244, 1460), (236, 1470), [255, 51, 153]
(2346, 2659), (2328, 2647), [255, 0, 0]
(2431, 315), (2439, 305), [255, 51, 153]
(860, 496), (848, 482), [255, 255, 255]
(613, 1577), (601, 1569), [255, 51, 153]
(458, 1059), (470, 1065), [255, 51, 153]
(1785, 795), (1765, 791), [255, 255, 255]
(2289, 1384), (2273, 1386), [255, 255, 255]
(2802, 395), (2816, 391), [255, 51, 153]
(2465, 2687), (2493, 2687), [255, 0, 0]
(2300, 1438), (2276, 1444), [255, 255, 255]
(227, 485), (211, 475), [255, 255, 255]
(223, 2334), (211, 2322), [255, 0, 0]
(1362, 2146), (1348, 2180), [0, 0, 255]
(991, 351), (991, 341), [255, 255, 255]
(2144, 1917), (2156, 1909), [255, 255, 255]
(190, 1963), (198, 1949), [255, 255, 255]
(978, 2102), (974, 2140), [255, 51, 153]
(2200, 2707), (2198, 2731), [0, 255, 0]
(2681, 845), (2693, 839), [255, 51, 153]
(2313, 224), (2301, 226), [255, 51, 153]
(415, 349), (417, 335), [255, 255, 255]
(52, 2302), (62, 2292), [255, 0, 0]
(2790, 968), (2802, 964), [255, 51, 153]
(617, 1583), (611, 1573), [255, 51, 153]
(2858, 1238), (2830, 1240), [255, 255, 255]
