(86, 1181), (112, 1207), [255, 255, 255]
(309, 309), (321, 297), [255, 255, 255]
(556, 132), (554, 118), [255, 255, 255]
(710, 821), (722, 829), [255, 255, 255]
(339, 1063), (343, 1083), [255, 255, 255]
(1780, 258), (1782, 240), [255, 255, 255]
(1027, 603), (1011, 571), [255, 255, 255]
(750, 127), (736, 115), [255, 255, 255]
(1677, 1159), (1653, 1143), [255, 255, 255]
(480, 243), (470, 239), [255, 255, 255]
(1071, 98), (1083, 104), [255, 255, 255]
(1214, 515), (1222, 529), [255, 255, 255]
(1890, 167), (1900, 147), [255, 255, 255]
(531, 1032), (551, 1034), [255, 255, 255]
(295, 951), (311, 951), [255, 255, 255]
(486, 323), (494, 331), [255, 255, 255]
(1457, 584), (1497, 610), [255, 255, 255]
(1848, 194), (1872, 180), [255, 255, 255]
(149, 482), (139, 462), [255, 255, 255]
(1214, 644), (1196, 678), [0, 0, 0]
(1877, 465), (1897, 469), [0, 0, 0]
(238, 56), (248, 44), [255, 255, 255]
(494, 1065), (476, 1065), [255, 255, 255]
(823, 360), (809, 358), [255, 255, 255]
(1349, 1112), (1361, 1098), [0, 0, 0]
(892, 405), (876, 403), [255, 255, 255]
(1392, 754), (1378, 774), [0, 0, 0]
(313, 1031), (329, 1041), [255, 255, 255]
(160, 236), (148, 248), [255, 255, 255]
(1675, 381), (1653, 409), [255, 255, 255]
(139, 143), (131, 131), [255, 255, 255]
(1470, 150), (1474, 164), [255, 255, 255]
(868, 1077), (862, 1089), [0, 0, 0]
(1277, 325), (1279, 339), [255, 255, 255]
(1073, 50), (1085, 58), [255, 255, 255]
(1824, 181), (1804, 187), [255, 255, 255]
(884, 476), (870, 476), [255, 255, 255]
(172, 635), (196, 653), [255, 255, 255]
(1123, 1089), (1147, 1089), [255, 255, 255]
(137, 184), (153, 186), [255, 255, 255]
(1062, 61), (1074, 67), [255, 255, 255]
(551, 61), (537, 61), [255, 255, 255]
(203, 172), (193, 178), [255, 255, 255]
(466, 776), (454, 788), [255, 255, 255]
(1284, 716), (1294, 702), [255, 255, 255]
(262, 1104), (246, 1108), [255, 255, 255]
(726, 1144), (706, 1148), [0, 0, 0]
(1277, 541), (1263, 549), [255, 255, 255]
(1479, 1075), (1459, 1071), [255, 255, 255]
(427, 702), (435, 684), [255, 255, 255]
(573, 623), (577, 607), [255, 255, 255]
(1328, 1138), (1344, 1140), [0, 0, 0]
(917, 204), (903, 204), [255, 255, 255]
(1068, 960), (1080, 976), [255, 255, 255]
(1566, 195), (1560, 215), [255, 255, 255]
(635, 549), (625, 539), [255, 255, 255]
(191, 321), (187, 307), [255, 255, 255]
(1826, 809), (1824, 787), [255, 255, 255]
(1843, 1070), (1851, 1044), [0, 0, 0]
(861, 525), (855, 505), [255, 255, 255]
(1259, 988), (1231, 986), [0, 0, 0]
(1771, 279), (1767, 263), [255, 255, 255]
(389, 227), (401, 223), [255, 255, 255]
(119, 705), (107, 695), [255, 255, 255]
(1591, 1025), (1587, 1045), [0, 0, 0]
(567, 43), (555, 33), [255, 255, 255]
(388, 578), (382, 598), [255, 255, 255]
(246, 141), (254, 149), [255, 255, 255]
(1780, 550), (1766, 556), [0, 0, 0]
(1358, 510), (1342, 514), [255, 255, 255]
(303, 917), (317, 901), [255, 255, 255]
(1146, 981), (1152, 995), [0, 0, 0]
(1579, 1021), (1587, 1035), [0, 0, 0]
(1624, 580), (1660, 564), [0, 0, 0]
(1844, 773), (1854, 755), [255, 255, 255]
(986, 625), (982, 603), [255, 255, 255]
(1918, 799), (1912, 771), [255, 255, 255]
(1330, 1083), (1344, 1093), [0, 0, 0]
(1493, 1021), (1479, 1009), [255, 255, 255]
(1631, 239), (1635, 255), [255, 255, 255]
(591, 651), (599, 637), [255, 255, 255]
(1050, 1006), (1066, 1014), [255, 255, 255]
(80, 576), (98, 578), [255, 255, 255]
(537, 1141), (527, 1159), [0, 0, 0]
(1541, 218), (1523, 212), [255, 255, 255]
(1616, 1129), (1620, 1109), [0, 0, 0]
(703, 212), (691, 204), [255, 255, 255]
(1502, 107), (1506, 123), [255, 255, 255]
(1285, 1090), (1299, 1080), [0, 0, 0]
(1453, 302), (1457, 328), [255, 255, 255]
(1118, 60), (1132, 62), [255, 255, 255]
(490, 622), (472, 618), [255, 255, 255]
(291, 502), (297, 478), [255, 255, 255]
(28, 862), (52, 854), [0, 0, 0]
(1593, 391), (1605, 371), [255, 255, 255]
(125, 847), (145, 849), [255, 255, 255]
(1364, 490), (1378, 482), [255, 255, 255]
(457, 1142), (433, 1156), [0, 0, 0]
(1273, 851), (1259, 839), [0, 0, 0]
(117, 1049), (133, 1067), [255, 255, 255]
(1100, 391), (1102, 371), [255, 255, 255]
(774, 220), (762, 226), [255, 255, 255]
(479, 162), (481, 150), [255, 255, 255]
(737, 145), (725, 147), [255, 255, 255]
(1745, 290), (1723, 290), [255, 255, 255]
(239, 1089), (261, 1095), [255, 255, 255]
(1658, 999), (1660, 1017), [0, 0, 0]
(1175, 442), (1165, 428), [255, 255, 255]
(1636, 321), (1622, 333), [255, 255, 255]
(212, 423), (222, 411), [255, 255, 255]
(1173, 1095), (1193, 1105), [255, 255, 255]
(156, 448), (166, 432), [255, 255, 255]
(1599, 740), (1611, 730), [255, 255, 255]
(661, 313), (647, 309), [255, 255, 255]
(490, 66), (480, 56), [255, 255, 255]
(1708, 668), (1696, 626), [0, 0, 0]
(962, 111), (946, 119), [255, 255, 255]
(657, 791), (683, 791), [255, 255, 255]
(1794, 190), (1764, 178), [255, 255, 255]
(44, 266), (38, 252), [255, 255, 255]
(1584, 989), (1560, 1015), [0, 0, 0]
(446, 587), (460, 573), [255, 255, 255]
(319, 140), (309, 122), [255, 255, 255]
(1644, 198), (1628, 200), [255, 255, 255]
(1894, 926), (1870, 924), [255, 255, 255]
(1380, 1005), (1368, 991), [0, 0, 0]
(848, 1080), (840, 1092), [0, 0, 0]
(774, 1168), (756, 1164), [0, 0, 0]
(408, 807), (410, 829), [255, 255, 255]
(1754, 725), (1776, 703), [255, 255, 255]
(519, 313), (527, 299), [255, 255, 255]
(1406, 665), (1404, 653), [255, 255, 255]
(1169, 324), (1157, 308), [255, 255, 255]
(1142, 434), (1128, 448), [255, 255, 255]
(1239, 86), (1251, 84), [255, 255, 255]
(429, 1111), (447, 1119), [255, 255, 255]
(1009, 902), (999, 918), [255, 255, 255]
(572, 341), (568, 357), [255, 255, 255]
(29, 966), (37, 982), [255, 255, 255]
(1017, 644), (1009, 626), [255, 255, 255]
(1876, 310), (1876, 324), [255, 255, 255]
(963, 1085), (965, 1069), [0, 0, 0]
(388, 702), (394, 724), [255, 255, 255]
(1642, 37), (1650, 51), [255, 255, 255]
(714, 836), (730, 838), [255, 255, 255]
(1808, 676), (1824, 664), [0, 0, 0]
(447, 668), (423, 670), [255, 255, 255]
(393, 619), (377, 629), [255, 255, 255]
(727, 169), (713, 165), [255, 255, 255]
(341, 154), (349, 166), [255, 255, 255]
(1405, 129), (1393, 135), [255, 255, 255]
(136, 671), (138, 689), [255, 255, 255]
(131, 1069), (131, 1099), [255, 255, 255]
(193, 1148), (173, 1136), [255, 255, 255]
(696, 747), (690, 761), [255, 255, 255]
(860, 748), (842, 736), [255, 255, 255]
(1833, 251), (1837, 231), [255, 255, 255]
(33, 1077), (35, 1047), [255, 255, 255]
(895, 656), (877, 656), [255, 255, 255]
(786, 260), (776, 268), [255, 255, 255]
(58, 805), (54, 819), [255, 255, 255]
(1817, 49), (1795, 57), [255, 255, 255]
(1234, 488), (1236, 468), [255, 255, 255]
(1724, 393), (1740, 375), [255, 255, 255]
(419, 923), (419, 947), [255, 255, 255]
(352, 1105), (358, 1119), [255, 255, 255]
(735, 966), (717, 966), [255, 255, 255]
(1108, 280), (1114, 260), [255, 255, 255]
(1060, 341), (1046, 343), [255, 255, 255]
(1513, 25), (1499, 5), [255, 255, 255]
(22, 454), (10, 436), [255, 255, 255]
(1392, 667), (1406, 675), [255, 255, 255]
(1878, 418), (1866, 432), [0, 0, 0]
(514, 577), (512, 591), [255, 255, 255]
(579, 913), (565, 899), [255, 255, 255]
(385, 682), (407, 694), [255, 255, 255]
(1221, 162), (1209, 166), [255, 255, 255]
(1357, 842), (1367, 812), [0, 0, 0]
(976, 394), (960, 392), [255, 255, 255]
(706, 221), (694, 213), [255, 255, 255]
(119, 767), (131, 753), [0, 0, 0]
(305, 842), (313, 826), [255, 255, 255]
(750, 615), (736, 609), [255, 255, 255]
(284, 527), (290, 505), [255, 255, 255]
(378, 928), (368, 918), [255, 255, 255]
(899, 803), (917, 789), [255, 255, 255]
(1652, 465), (1644, 445), [0, 0, 0]
(665, 721), (677, 703), [255, 255, 255]
(897, 355), (883, 357), [255, 255, 255]
(1026, 335), (1012, 339), [255, 255, 255]
(627, 529), (625, 541), [255, 255, 255]
(852, 133), (840, 139), [255, 255, 255]
(1414, 346), (1416, 362), [255, 255, 255]
(173, 905), (171, 887), [255, 255, 255]
(186, 754), (188, 740), [255, 255, 255]
(1689, 88), (1703, 94), [255, 255, 255]
(551, 416), (537, 394), [255, 255, 255]
(689, 777), (691, 761), [255, 255, 255]
(711, 1043), (729, 1055), [255, 255, 255]
(1815, 482), (1803, 502), [255, 255, 255]
(1632, 633), (1626, 587), [0, 0, 0]
(1760, 427), (1780, 433), [255, 255, 255]
(1629, 891), (1611, 935), [0, 0, 0]
(345, 944), (359, 954), [255, 255, 255]
(35, 213), (15, 197), [255, 255, 255]
(1211, 534), (1195, 540), [255, 255, 255]
(681, 1161), (659, 1165), [0, 0, 0]
(1093, 338), (1079, 330), [255, 255, 255]
(1569, 356), (1549, 362), [0, 0, 0]
(1905, 958), (1917, 928), [0, 0, 0]
(1834, 685), (1860, 667), [255, 255, 255]
(1765, 1118), (1785, 1122), [255, 255, 255]
(512, 1114), (496, 1116), [0, 0, 0]
(1412, 925), (1392, 917), [255, 255, 255]
(1835, 364), (1831, 350), [255, 255, 255]
(315, 191), (323, 199), [255, 255, 255]
(447, 108), (451, 94), [255, 255, 255]
(1195, 117), (1199, 127), [255, 255, 255]
(1433, 1165), (1459, 1173), [0, 0, 0]
(856, 1022), (848, 1014), [0, 0, 0]
(573, 9), (559, 1), [255, 255, 255]
(1638, 669), (1630, 661), [0, 0, 0]
(1094, 133), (1106, 141), [255, 255, 255]
(731, 207), (719, 201), [255, 255, 255]
(79, 203), (91, 193), [255, 255, 255]
(200, 814), (210, 834), [255, 255, 255]
(1693, 363), (1673, 387), [0, 0, 0]
(1528, 9), (1512, 1), [255, 255, 255]
(923, 624), (941, 624), [255, 255, 255]
(186, 1068), (202, 1044), [255, 255, 255]
(1920, 407), (1910, 421), [0, 0, 0]
(905, 931), (875, 933), [0, 0, 0]
(1333, 216), (1317, 220), [255, 255, 255]
(317, 486), (307, 506), [255, 255, 255]
(1794, 586), (1778, 582), [0, 0, 0]
(1920, 706), (1914, 694), [255, 255, 255]
(1663, 65), (1673, 73), [255, 255, 255]
(669, 166), (655, 162), [255, 255, 255]
(1337, 878), (1357, 858), [255, 255, 255]
(314, 714), (324, 696), [255, 255, 255]
(1302, 496), (1288, 492), [255, 255, 255]
(1889, 466), (1911, 464), [0, 0, 0]
(1226, 529), (1230, 515), [255, 255, 255]
(1809, 686), (1837, 668), [0, 0, 0]
(345, 568), (359, 554), [255, 255, 255]
(1377, 380), (1359, 378), [255, 255, 255]
(1783, 609), (1807, 601), [0, 0, 0]
(1501, 1101), (1523, 1107), [0, 0, 0]
(1477, 222), (1483, 236), [255, 255, 255]
(438, 293), (422, 289), [255, 255, 255]
(1642, 279), (1646, 265), [255, 255, 255]
(1177, 1009), (1191, 1021), [0, 0, 0]
(1365, 637), (1383, 629), [255, 255, 255]
(1914, 831), (1896, 825), [255, 255, 255]
(1418, 397), (1398, 413), [255, 255, 255]
(1293, 50), (1293, 66), [255, 255, 255]
(512, 597), (510, 613), [255, 255, 255]
(1535, 779), (1523, 791), [0, 0, 0]
(451, 1041), (443, 1055), [255, 255, 255]
(1658, 425), (1648, 387), [255, 255, 255]
(1836, 1189), (1834, 1163), [0, 0, 0]
(102, 79), (116, 73), [255, 255, 255]
(1291, 715), (1299, 701), [255, 255, 255]
(1489, 55), (1471, 41), [255, 255, 255]
(1248, 679), (1268, 669), [0, 0, 0]
(404, 855), (420, 853), [255, 255, 255]
(1116, 1136), (1098, 1130), [255, 255, 255]
(353, 441), (335, 441), [255, 255, 255]
(205, 842), (225, 856), [255, 255, 255]
(190, 1166), (220, 1164), [255, 255, 255]
(330, 240), (318, 228), [255, 255, 255]
(1529, 135), (1527, 151), [255, 255, 255]
(1316, 152), (1304, 166), [255, 255, 255]
(858, 465), (844, 455), [255, 255, 255]
(1910, 110), (1924, 94), [255, 255, 255]
(150, 140), (142, 128), [255, 255, 255]
(1270, 655), (1282, 639), [0, 0, 0]
(450, 438), (438, 452), [255, 255, 255]
(1875, 1075), (1875, 1095), [255, 255, 255]
(130, 213), (124, 197), [255, 255, 255]
(69, 1199), (49, 1163), [255, 255, 255]
(596, 9), (582, 5), [255, 255, 255]
(662, 257), (648, 253), [255, 255, 255]
(988, 827), (974, 843), [255, 255, 255]
(331, 610), (315, 600), [255, 255, 255]
(94, 694), (90, 676), [255, 255, 255]
(1165, 346), (1147, 356), [255, 255, 255]
(1460, 334), (1454, 360), [255, 255, 255]
(860, 360), (846, 364), [255, 255, 255]
(945, 31), (937, 41), [255, 255, 255]
(1585, 213), (1555, 235), [0, 0, 0]
(14, 918), (8, 902), [255, 255, 255]
(990, 952), (972, 954), [255, 255, 255]
(365, 847), (387, 857), [255, 255, 255]
(504, 752), (514, 762), [255, 255, 255]
(1244, 729), (1258, 747), [255, 255, 255]
(1824, 196), (1788, 194), [255, 255, 255]
(608, 270), (600, 258), [255, 255, 255]
(547, 285), (543, 313), [255, 255, 255]
(1641, 1084), (1653, 1106), [255, 255, 255]
(797, 321), (783, 317), [255, 255, 255]
(1470, 31), (1458, 17), [255, 255, 255]
(792, 341), (778, 339), [255, 255, 255]
(1854, 1074), (1858, 1034), [0, 0, 0]
(1350, 73), (1362, 79), [255, 255, 255]
(1060, 782), (1048, 796), [255, 255, 255]
(892, 657), (906, 649), [255, 255, 255]
(82, 533), (94, 517), [255, 255, 255]
(1306, 749), (1278, 773), [255, 255, 255]
(1695, 94), (1707, 102), [255, 255, 255]
(1449, 26), (1457, 50), [255, 255, 255]
(1001, 738), (985, 732), [255, 255, 255]
(1175, 513), (1159, 515), [255, 255, 255]
(1841, 382), (1847, 398), [255, 255, 255]
(1782, 732), (1786, 748), [255, 255, 255]
(755, 548), (771, 546), [255, 255, 255]
(12, 995), (22, 983), [255, 255, 255]
(1644, 798), (1650, 844), [0, 0, 0]
(527, 752), (541, 742), [255, 255, 255]
(889, 985), (871, 983), [0, 0, 0]
(1306, 216), (1290, 226), [255, 255, 255]
(676, 1073), (656, 1047), [255, 255, 255]
(1150, 39), (1160, 51), [255, 255, 255]
(135, 72), (149, 64), [255, 255, 255]
(151, 293), (159, 281), [255, 255, 255]
(552, 1064), (540, 1058), [255, 255, 255]
(960, 865), (944, 869), [255, 255, 255]
(56, 615), (76, 613), [255, 255, 255]
(1703, 310), (1709, 338), [255, 255, 255]
(1557, 526), (1567, 526), [0, 0, 0]
(567, 632), (573, 616), [255, 255, 255]
(562, 1173), (568, 1193), [0, 0, 0]
(1820, 65), (1832, 79), [255, 255, 255]
(700, 449), (682, 443), [255, 255, 255]
(100, 219), (84, 227), [255, 255, 255]
(704, 329), (690, 321), [255, 255, 255]
(1177, 4), (1181, 16), [255, 255, 255]
(35, 304), (53, 312), [255, 255, 255]
(913, 168), (897, 172), [255, 255, 255]
(111, 432), (119, 418), [255, 255, 255]
(833, 640), (843, 630), [255, 255, 255]
(194, 310), (196, 298), [255, 255, 255]
(1029, 1194), (1009, 1186), [255, 255, 255]
(490, 1189), (460, 1201), [255, 255, 255]
(1597, 157), (1591, 125), [255, 255, 255]
(598, 533), (592, 515), [255, 255, 255]
(1611, 1046), (1619, 1022), [0, 0, 0]
(449, 1098), (461, 1106), [255, 255, 255]
(1012, 1011), (1018, 993), [255, 255, 255]
(1309, 1138), (1321, 1150), [0, 0, 0]
(729, 291), (717, 283), [255, 255, 255]
(1547, 742), (1531, 754), [0, 0, 0]
(504, 521), (490, 521), [255, 255, 255]
(945, 499), (931, 495), [255, 255, 255]
(1527, 429), (1491, 437), [0, 0, 0]
(1056, 726), (1042, 718), [255, 255, 255]
(1853, 681), (1881, 663), [255, 255, 255]
(1110, 370), (1104, 348), [255, 255, 255]
(1268, 1183), (1242, 1181), [0, 0, 0]
(855, 663), (835, 665), [255, 255, 255]
(252, 991), (260, 971), [255, 255, 255]
(1025, 1036), (1039, 1016), [255, 255, 255]
(679, 697), (695, 711), [255, 255, 255]
(1178, 1076), (1192, 1092), [0, 0, 0]
(1048, 940), (1066, 950), [255, 255, 255]
(600, 1099), (582, 1111), [0, 0, 0]
(830, 504), (810, 514), [255, 255, 255]
(932, 458), (910, 464), [255, 255, 255]
(610, 173), (594, 177), [255, 255, 255]
(1626, 1111), (1622, 1087), [0, 0, 0]
(62, 372), (48, 358), [255, 255, 255]
(104, 1134), (100, 1104), [255, 255, 255]
(1219, 768), (1195, 764), [255, 255, 255]
(1715, 325), (1695, 345), [255, 255, 255]
(521, 782), (539, 786), [255, 255, 255]
(933, 1142), (911, 1148), [0, 0, 0]
(1123, 99), (1109, 109), [255, 255, 255]
(1489, 948), (1481, 934), [255, 255, 255]
(1138, 1179), (1160, 1175), [0, 0, 0]
(820, 118), (808, 110), [255, 255, 255]
(1730, 185), (1720, 205), [255, 255, 255]
(817, 250), (803, 250), [255, 255, 255]
(228, 396), (234, 410), [255, 255, 255]
(1347, 637), (1367, 635), [255, 255, 255]
(33, 441), (17, 441), [255, 255, 255]
(796, 470), (776, 462), [255, 255, 255]
(764, 801), (786, 799), [255, 255, 255]
(1806, 249), (1810, 265), [255, 255, 255]
(1105, 772), (1089, 778), [255, 255, 255]
(836, 818), (822, 810), [255, 255, 255]
(1394, 617), (1416, 617), [255, 255, 255]
(1180, 319), (1204, 311), [255, 255, 255]
(608, 820), (624, 804), [255, 255, 255]
(562, 1134), (560, 1120), [0, 0, 0]
(242, 606), (224, 598), [255, 255, 255]
(293, 1023), (309, 1035), [255, 255, 255]
(1189, 117), (1193, 129), [255, 255, 255]
(169, 1068), (195, 1056), [255, 255, 255]
(864, 709), (846, 711), [255, 255, 255]
(976, 655), (998, 659), [255, 255, 255]
(1412, 431), (1398, 427), [255, 255, 255]
(1381, 398), (1367, 404), [255, 255, 255]
(1136, 56), (1144, 70), [255, 255, 255]
(869, 1026), (855, 1028), [0, 0, 0]
(867, 790), (887, 788), [255, 255, 255]
(1363, 279), (1373, 291), [255, 255, 255]
(1520, 441), (1504, 467), [0, 0, 0]
(631, 1183), (613, 1169), [0, 0, 0]
(1076, 611), (1094, 625), [255, 255, 255]
(1183, 241), (1187, 219), [255, 255, 255]
(123, 335), (119, 321), [255, 255, 255]
(560, 457), (554, 435), [255, 255, 255]
(198, 890), (202, 874), [255, 255, 255]
(1895, 95), (1891, 77), [255, 255, 255]
(1305, 547), (1285, 555), [255, 255, 255]
(1872, 845), (1882, 827), [255, 255, 255]
(499, 41), (487, 31), [255, 255, 255]
(100, 38), (114, 32), [255, 255, 255]
(1274, 959), (1256, 951), [0, 0, 0]
(1389, 543), (1375, 565), [255, 255, 255]
(213, 803), (205, 785), [255, 255, 255]
(900, 672), (900, 654), [255, 255, 255]
(1916, 856), (1896, 860), [255, 255, 255]
(1697, 6), (1697, 24), [255, 255, 255]
(977, 1090), (959, 1098), [0, 0, 0]
(1631, 579), (1645, 607), [0, 0, 0]
(1719, 1194), (1749, 1194), [0, 0, 0]
(773, 21), (779, 9), [255, 255, 255]
(1118, 594), (1096, 588), [255, 255, 255]
(1091, 847), (1067, 851), [0, 0, 0]
(397, 800), (409, 820), [255, 255, 255]
(1245, 364), (1225, 350), [255, 255, 255]
(988, 653), (1008, 641), [255, 255, 255]
(56, 659), (38, 659), [255, 255, 255]
(37, 514), (57, 518), [255, 255, 255]
(1663, 550), (1673, 558), [0, 0, 0]
(537, 352), (533, 332), [255, 255, 255]
(1158, 311), (1140, 305), [255, 255, 255]
(1063, 1172), (1047, 1164), [0, 0, 0]
(569, 174), (569, 162), [255, 255, 255]
(1440, 777), (1470, 783), [255, 255, 255]
(160, 887), (148, 897), [255, 255, 255]
(1191, 158), (1181, 150), [255, 255, 255]
(210, 962), (224, 952), [255, 255, 255]
(1163, 867), (1141, 863), [0, 0, 0]
(599, 205), (587, 197), [255, 255, 255]
(1092, 480), (1078, 478), [255, 255, 255]
(648, 1032), (648, 1008), [255, 255, 255]
(0, 438), (2, 416), [255, 255, 255]
(1706, 1017), (1728, 1019), [0, 0, 0]
(937, 746), (937, 762), [255, 255, 255]
(1012, 290), (998, 292), [255, 255, 255]
(1747, 38), (1747, 54), [255, 255, 255]
(568, 611), (568, 597), [255, 255, 255]
(362, 502), (346, 496), [255, 255, 255]
(1630, 965), (1618, 977), [0, 0, 0]
(327, 1178), (347, 1214), [0, 0, 0]
(576, 937), (560, 927), [255, 255, 255]
(153, 1187), (129, 1167), [255, 255, 255]
(949, 1086), (931, 1086), [0, 0, 0]
(576, 298), (596, 284), [255, 255, 255]
(691, 919), (693, 897), [255, 255, 255]
(973, 679), (977, 659), [255, 255, 255]
(1020, 101), (1010, 109), [255, 255, 255]
(704, 698), (694, 688), [255, 255, 255]
(682, 125), (666, 121), [255, 255, 255]
(1808, 335), (1802, 319), [255, 255, 255]
(1675, 1039), (1691, 1025), [0, 0, 0]
(40, 734), (28, 722), [255, 255, 255]
(1481, 544), (1495, 562), [0, 0, 0]
(716, 254), (706, 244), [255, 255, 255]
(77, 726), (71, 744), [255, 255, 255]
(942, 223), (928, 223), [255, 255, 255]
(1168, 937), (1160, 947), [0, 0, 0]
(1657, 330), (1639, 328), [255, 255, 255]
(1520, 149), (1526, 167), [255, 255, 255]
(497, 1089), (477, 1101), [255, 255, 255]
(255, 522), (255, 544), [255, 255, 255]
(1718, 1090), (1732, 1088), [255, 255, 255]
(900, 761), (904, 737), [255, 255, 255]
(1786, 522), (1756, 496), [255, 255, 255]
(1372, 806), (1398, 784), [255, 255, 255]
(1314, 360), (1334, 354), [255, 255, 255]
(1269, 105), (1281, 103), [255, 255, 255]
(964, 1134), (962, 1116), [0, 0, 0]
(646, 200), (630, 198), [255, 255, 255]
(14, 797), (-6, 781), [255, 255, 255]
(600, 703), (588, 693), [255, 255, 255]
(1733, 103), (1725, 123), [255, 255, 255]
(266, 589), (246, 595), [255, 255, 255]
(1067, 168), (1053, 170), [255, 255, 255]
(80, 740), (78, 760), [255, 255, 255]
(548, 785), (546, 773), [255, 255, 255]
(483, 298), (471, 286), [255, 255, 255]
(1207, 988), (1187, 1000), [0, 0, 0]
(218, 647), (194, 623), [255, 255, 255]
(383, 805), (379, 791), [255, 255, 255]
(787, 1144), (807, 1146), [0, 0, 0]
(1815, 1000), (1833, 1004), [0, 0, 0]
(1451, 235), (1465, 237), [255, 255, 255]
(1585, 1098), (1601, 1118), [0, 0, 0]
(1505, 452), (1485, 498), [0, 0, 0]
(393, 968), (409, 956), [255, 255, 255]
(143, 799), (163, 803), [255, 255, 255]
(258, 43), (270, 33), [255, 255, 255]
(1034, 912), (1036, 896), [255, 255, 255]
(764, 741), (750, 751), [255, 255, 255]
(1733, 170), (1703, 174), [255, 255, 255]
(461, 453), (449, 445), [255, 255, 255]
(1040, 206), (1026, 208), [255, 255, 255]
(1796, 807), (1768, 789), [255, 255, 255]
(575, 1070), (563, 1060), [255, 255, 255]
(458, 1207), (448, 1189), [0, 0, 0]
(897, 1153), (883, 1159), [0, 0, 0]
(782, 1147), (788, 1133), [0, 0, 0]
(973, 1195), (967, 1179), [0, 0, 0]
(614, 564), (600, 546), [255, 255, 255]
(956, 1093), (954, 1077), [0, 0, 0]
(1692, 685), (1692, 665), [0, 0, 0]
(283, 1005), (301, 1013), [255, 255, 255]
(1289, 448), (1273, 448), [255, 255, 255]
(973, 1127), (989, 1105), [0, 0, 0]
(1091, 203), (1077, 209), [255, 255, 255]
(572, 51), (558, 45), [255, 255, 255]
(1861, 897), (1845, 893), [255, 255, 255]
(889, 1116), (901, 1108), [0, 0, 0]
(760, 705), (756, 725), [255, 255, 255]
(323, 980), (327, 998), [255, 255, 255]
(1011, 1068), (1001, 1042), [255, 255, 255]
(727, 758), (745, 772), [255, 255, 255]
(1755, 636), (1769, 640), [0, 0, 0]
(251, 1148), (265, 1162), [255, 255, 255]
