(1372, 523), (1380, 507), [0, 0, 0]
(1043, 962), (1043, 978), [255, 255, 255]
(158, 1281), (174, 1277), [255, 255, 255]
(615, 1235), (595, 1235), [255, 255, 255]
(895, 158), (915, 170), [255, 255, 255]
(305, 665), (295, 653), [0, 0, 0]
(476, 606), (486, 580), [0, 0, 0]
(1164, 647), (1146, 663), [255, 255, 255]
(822, 1186), (806, 1182), [255, 255, 255]
(602, 376), (584, 396), [0, 0, 0]
(-1, 1172), (1, 1150), [255, 255, 255]
(919, 1202), (937, 1200), [255, 255, 255]
(1426, 546), (1438, 566), [255, 255, 255]
(1366, 2), (1368, 20), [255, 255, 255]
(51, 469), (33, 467), [0, 0, 0]
(71, 1077), (61, 1093), [255, 255, 255]
(582, 1165), (568, 1163), [255, 255, 255]
(1781, 46), (1785, 70), [0, 0, 0]
(626, 157), (618, 143), [255, 255, 255]
(596, 892), (576, 896), [0, 0, 0]
(434, 204), (428, 182), [0, 0, 0]
(1866, 697), (1870, 679), [0, 0, 0]
(1468, 1060), (1482, 1060), [255, 255, 255]
(781, 850), (759, 838), [0, 0, 0]
(1182, 1204), (1162, 1204), [255, 255, 255]
(1728, 751), (1750, 755), [0, 0, 0]
(710, 832), (714, 848), [0, 0, 0]
(795, 986), (833, 974), [0, 0, 0]
(1851, 584), (1869, 556), [0, 0, 0]
(1526, 562), (1544, 548), [255, 255, 255]
(1193, 1044), (1211, 1046), [255, 255, 255]
(990, 808), (1008, 828), [255, 255, 255]
(799, 52), (815, 60), [255, 255, 255]
(235, 81), (219, 69), [0, 0, 0]
(50, 225), (60, 205), [0, 0, 0]
(887, 68), (915, 62), [255, 255, 255]
(348, 378), (368, 386), [0, 0, 0]
(1347, 264), (1335, 282), [0, 0, 0]
(1594, 745), (1614, 745), [0, 0, 0]
(42, 1062), (20, 1058), [255, 255, 255]
(506, 848), (482, 838), [0, 0, 0]
(382, 509), (400, 509), [0, 0, 0]
(633, 632), (617, 630), [255, 255, 255]
(971, 1279), (993, 1281), [255, 255, 255]
(1214, 88), (1196, 86), [255, 255, 255]
(1468, 171), (1450, 187), [0, 0, 0]
(718, 450), (716, 428), [255, 255, 255]
(1395, 1178), (1385, 1188), [255, 255, 255]
(347, 200), (333, 206), [0, 0, 0]
(489, 652), (469, 634), [0, 0, 0]
(311, 14), (289, 2), [255, 255, 255]
(965, 487), (983, 485), [255, 255, 255]
(1172, 516), (1178, 538), [255, 255, 255]
(1397, 1124), (1381, 1124), [255, 255, 255]
(483, 329), (495, 341), [0, 0, 0]
(758, 389), (764, 411), [255, 255, 255]
(710, 186), (668, 186), [0, 0, 0]
(1805, 544), (1821, 546), [0, 0, 0]
(1738, 1231), (1752, 1233), [255, 255, 255]
(799, 311), (791, 299), [0, 0, 0]
(843, 728), (823, 722), [255, 255, 255]
(1610, 195), (1630, 211), [255, 255, 255]
(761, 732), (741, 726), [255, 255, 255]
(126, 457), (144, 443), [0, 0, 0]
(1257, 245), (1273, 245), [0, 0, 0]
(1594, 116), (1584, 94), [255, 255, 255]
(266, 390), (256, 380), [0, 0, 0]
(312, 276), (314, 260), [0, 0, 0]
(86, 105), (84, 89), [0, 0, 0]
(1645, 902), (1615, 888), [0, 0, 0]
(1177, 403), (1197, 403), [0, 0, 0]
(514, 879), (496, 877), [0, 0, 0]
(644, 1062), (624, 1066), [255, 255, 255]
(963, 176), (977, 194), [255, 255, 255]
(1361, 666), (1339, 664), [0, 0, 0]
(110, 28), (92, 38), [0, 0, 0]
(271, 201), (271, 217), [0, 0, 0]
(1375, 380), (1363, 364), [0, 0, 0]
(1443, 1176), (1427, 1178), [255, 255, 255]
(745, 811), (725, 781), [0, 0, 0]
(821, 18), (837, 36), [255, 255, 255]
(1860, 133), (1838, 123), [0, 0, 0]
(177, 549), (197, 539), [0, 0, 0]
(830, 704), (812, 698), [255, 255, 255]
(1467, 937), (1495, 945), [255, 255, 255]
(1699, 458), (1693, 474), [255, 255, 255]
(1376, 606), (1364, 620), [255, 255, 255]
(207, 587), (211, 561), [0, 0, 0]
(46, 378), (24, 364), [0, 0, 0]
(1050, 726), (1044, 750), [255, 255, 255]
(334, 224), (358, 224), [0, 0, 0]
(534, 872), (514, 868), [0, 0, 0]
(1478, 1230), (1478, 1244), [255, 255, 255]
(438, 1202), (438, 1188), [255, 255, 255]
(575, 858), (549, 848), [0, 0, 0]
(923, 925), (933, 895), [0, 0, 0]
(1407, 966), (1433, 972), [255, 255, 255]
(1237, 467), (1225, 483), [0, 0, 0]
(660, 1020), (644, 1018), [255, 255, 255]
(1476, 1190), (1464, 1202), [255, 255, 255]
(147, 937), (161, 925), [255, 255, 255]
(31, 387), (15, 363), [0, 0, 0]
(1193, 726), (1197, 704), [0, 0, 0]
(1793, 1254), (1785, 1268), [255, 255, 255]
(327, 354), (347, 366), [0, 0, 0]
(1686, 627), (1658, 633), [0, 0, 0]
(1697, 720), (1673, 722), [0, 0, 0]
(1603, 908), (1607, 928), [0, 0, 0]
(294, 312), (306, 292), [0, 0, 0]
(1579, 774), (1603, 784), [0, 0, 0]
(1647, 270), (1633, 284), [0, 0, 0]
(1616, 518), (1612, 504), [255, 255, 255]
(523, 1278), (541, 1278), [255, 255, 255]
(918, 1011), (952, 979), [0, 0, 0]
(658, 942), (662, 956), [0, 0, 0]
(1780, 1002), (1820, 1004), [255, 255, 255]
(1453, 93), (1427, 97), [0, 0, 0]
(334, 630), (318, 598), [0, 0, 0]
(30, 640), (8, 628), [0, 0, 0]
(1098, 784), (1072, 786), [0, 0, 0]
(634, 1225), (616, 1221), [255, 255, 255]
(1308, 636), (1294, 636), [255, 255, 255]
(1752, 945), (1738, 961), [255, 255, 255]
(711, 632), (693, 624), [255, 255, 255]
(319, 1150), (285, 1170), [0, 0, 0]
(1064, 39), (1062, 57), [255, 255, 255]
(423, 877), (407, 873), [0, 0, 0]
(1031, 82), (1019, 68), [255, 255, 255]
(960, 338), (952, 320), [255, 255, 255]
(881, 346), (879, 330), [255, 255, 255]
(960, 422), (940, 412), [255, 255, 255]
(257, 95), (223, 115), [0, 0, 0]
(476, 66), (486, 78), [255, 255, 255]
(880, 418), (876, 436), [255, 255, 255]
(39, 543), (33, 561), [0, 0, 0]
(104, 953), (124, 953), [255, 255, 255]
(350, 793), (368, 769), [255, 255, 255]
(1901, 217), (1921, 193), [0, 0, 0]
(1373, 1170), (1367, 1184), [255, 255, 255]
(1219, 598), (1201, 606), [255, 255, 255]
(1489, 1090), (1473, 1090), [255, 255, 255]
(1144, 1015), (1160, 1017), [255, 255, 255]
(245, 840), (267, 848), [0, 0, 0]
(167, 140), (147, 140), [0, 0, 0]
(873, 398), (885, 386), [255, 255, 255]
(277, 843), (275, 821), [0, 0, 0]
(1868, 479), (1848, 481), [0, 0, 0]
(816, 29), (826, 45), [255, 255, 255]
(795, 1221), (775, 1221), [255, 255, 255]
(865, 1189), (851, 1183), [255, 255, 255]
(541, 1071), (525, 1077), [255, 255, 255]
(1004, 857), (1012, 881), [255, 255, 255]
(1540, 277), (1544, 293), [0, 0, 0]
(1279, 624), (1269, 640), [255, 255, 255]
(176, 26), (184, 6), [0, 0, 0]
(1150, 847), (1152, 823), [0, 0, 0]
(363, 490), (383, 472), [0, 0, 0]
(1546, 1045), (1562, 1055), [255, 255, 255]
(422, 298), (410, 310), [0, 0, 0]
(444, 118), (422, 116), [0, 0, 0]
(1038, 985), (1032, 965), [255, 255, 255]
(486, 1112), (496, 1098), [255, 255, 255]
(1388, 812), (1356, 806), [0, 0, 0]
(686, 386), (688, 364), [0, 0, 0]
(943, 76), (959, 66), [255, 255, 255]
(11, 286), (11, 256), [0, 0, 0]
(1372, 598), (1360, 606), [255, 255, 255]
(608, 51), (626, 25), [0, 0, 0]
(1352, 557), (1378, 561), [0, 0, 0]
(1188, 130), (1204, 138), [255, 255, 255]
(573, 177), (559, 159), [255, 255, 255]
(639, 438), (623, 416), [0, 0, 0]
(224, -4), (242, 6), [0, 0, 0]
(434, 301), (458, 333), [0, 0, 0]
(1620, 998), (1590, 1006), [255, 255, 255]
(1720, 92), (1722, 66), [255, 255, 255]
(41, 702), (47, 724), [0, 0, 0]
(1388, 4), (1388, 30), [255, 255, 255]
(1779, 458), (1777, 484), [0, 0, 0]
(586, 792), (564, 788), [0, 0, 0]
(751, 964), (759, 982), [255, 255, 255]
(652, 870), (638, 880), [0, 0, 0]
(299, 608), (291, 596), [0, 0, 0]
(1252, 611), (1274, 607), [255, 255, 255]
(1086, 473), (1110, 479), [255, 255, 255]
(1858, 313), (1872, 297), [0, 0, 0]
(1729, 222), (1751, 226), [0, 0, 0]
(665, 543), (675, 527), [255, 255, 255]
(301, 1226), (327, 1182), [255, 255, 255]
(52, 1277), (42, 1265), [255, 255, 255]
(109, 1274), (121, 1268), [255, 255, 255]
(1104, 1079), (1088, 1077), [255, 255, 255]
(187, 575), (197, 589), [0, 0, 0]
(497, 695), (517, 701), [0, 0, 0]
(1579, 261), (1551, 249), [0, 0, 0]
(271, 1217), (295, 1217), [0, 0, 0]
(253, 1096), (235, 1108), [255, 255, 255]
(1218, 140), (1208, 158), [255, 255, 255]
(1635, 1242), (1621, 1252), [255, 255, 255]
(109, 128), (101, 112), [0, 0, 0]
(1812, 125), (1784, 131), [0, 0, 0]
(256, 58), (246, 72), [0, 0, 0]
(515, 222), (493, 208), [0, 0, 0]
(186, 1237), (164, 1237), [255, 255, 255]
(1432, 388), (1422, 366), [0, 0, 0]
(751, 936), (755, 960), [255, 255, 255]
(1422, 1234), (1434, 1240), [255, 255, 255]
(583, 1146), (591, 1156), [255, 255, 255]
(1135, 806), (1109, 792), [0, 0, 0]
(776, 53), (800, 53), [255, 255, 255]
(98, 829), (110, 813), [0, 0, 0]
(1230, 557), (1228, 585), [255, 255, 255]
(1066, 639), (1056, 655), [255, 255, 255]
(1754, 12), (1762, 42), [0, 0, 0]
(1394, 550), (1412, 532), [0, 0, 0]
(1723, 709), (1747, 703), [0, 0, 0]
(1908, 628), (1908, 600), [0, 0, 0]
(1568, 87), (1544, 93), [0, 0, 0]
(446, 547), (430, 565), [255, 255, 255]
(532, 391), (504, 397), [0, 0, 0]
(1457, 1007), (1447, 995), [255, 255, 255]
(1183, 794), (1183, 812), [255, 255, 255]
(110, 806), (82, 804), [0, 0, 0]
(245, 825), (231, 825), [0, 0, 0]
(939, 1062), (951, 1048), [255, 255, 255]
(1801, -10), (1809, 10), [0, 0, 0]
(1665, 1039), (1665, 1009), [255, 255, 255]
(1816, 374), (1820, 392), [0, 0, 0]
(1639, 445), (1651, 425), [0, 0, 0]
(253, 1211), (277, 1237), [0, 0, 0]
(1741, 624), (1709, 628), [0, 0, 0]
(966, 756), (980, 782), [255, 255, 255]
(437, 985), (421, 979), [255, 255, 255]
(1697, 1146), (1679, 1152), [255, 255, 255]
(362, 1106), (332, 1094), [255, 255, 255]
(24, 290), (40, 302), [0, 0, 0]
(1663, 900), (1627, 886), [0, 0, 0]
(373, 141), (355, 133), [0, 0, 0]
(245, 875), (259, 903), [255, 255, 255]
(1483, 1009), (1497, 1021), [255, 255, 255]
(1057, 145), (1035, 145), [255, 255, 255]
(1777, 638), (1761, 628), [0, 0, 0]
(103, 287), (97, 265), [0, 0, 0]
(737, 442), (749, 428), [255, 255, 255]
(545, 611), (531, 599), [255, 255, 255]
(863, 17), (861, 37), [0, 0, 0]
(1461, 270), (1443, 262), [0, 0, 0]
(167, 242), (161, 228), [0, 0, 0]
(977, 1027), (1007, 1027), [255, 255, 255]
(315, 1102), (327, 1056), [0, 0, 0]
(1132, 3), (1108, -1), [255, 255, 255]
(770, 1140), (750, 1144), [255, 255, 255]
(1435, 1246), (1419, 1244), [255, 255, 255]
(1196, 176), (1180, 182), [255, 255, 255]
(1552, 1222), (1556, 1204), [255, 255, 255]
(1823, 66), (1821, 46), [0, 0, 0]
(970, 636), (960, 616), [255, 255, 255]
(1880, 451), (1860, 443), [0, 0, 0]
(1603, 325), (1627, 331), [0, 0, 0]
(237, 1222), (219, 1236), [255, 255, 255]
(71, 730), (87, 720), [0, 0, 0]
(1533, 911), (1553, 919), [0, 0, 0]
(700, 389), (698, 365), [255, 255, 255]
(524, 751), (528, 731), [0, 0, 0]
(1667, 357), (1685, 357), [0, 0, 0]
(1898, 1101), (1884, 1097), [255, 255, 255]
(1909, 586), (1893, 560), [0, 0, 0]
(234, 629), (252, 647), [0, 0, 0]
(693, 1247), (675, 1241), [255, 255, 255]
(200, 736), (214, 732), [0, 0, 0]
(412, 1053), (398, 1039), [255, 255, 255]
(337, 487), (361, 507), [0, 0, 0]
(533, 1155), (517, 1163), [255, 255, 255]
(1909, 1143), (1907, 1155), [255, 255, 255]
(1872, 1076), (1850, 1074), [255, 255, 255]
(519, 106), (515, 126), [255, 255, 255]
(276, 1231), (308, 1209), [0, 0, 0]
(1230, 653), (1222, 641), [255, 255, 255]
(1069, 952), (1087, 958), [255, 255, 255]
(251, 686), (271, 698), [0, 0, 0]
(1572, 848), (1606, 838), [0, 0, 0]
(1655, 671), (1629, 675), [0, 0, 0]
(1868, 1020), (1848, 1034), [255, 255, 255]
(484, 60), (492, 76), [255, 255, 255]
(465, 405), (439, 405), [0, 0, 0]
(487, 603), (501, 577), [0, 0, 0]
(775, 786), (757, 770), [0, 0, 0]
(165, 162), (145, 182), [0, 0, 0]
(161, 632), (141, 644), [0, 0, 0]
(1900, 196), (1918, 186), [0, 0, 0]
(582, 162), (572, 144), [255, 255, 255]
(1104, 1145), (1086, 1149), [255, 255, 255]
(748, 1251), (762, 1259), [255, 255, 255]
(1469, 769), (1493, 775), [0, 0, 0]
(57, 485), (35, 483), [0, 0, 0]
(1246, 278), (1258, 264), [0, 0, 0]
(1862, 94), (1850, 74), [0, 0, 0]
(1696, 12), (1680, 26), [0, 0, 0]
(720, 186), (680, 188), [0, 0, 0]
(848, 940), (852, 916), [0, 0, 0]
(1533, 55), (1515, 63), [0, 0, 0]
(662, 130), (656, 114), [255, 255, 255]
(1673, 941), (1667, 921), [255, 255, 255]
(1851, 441), (1839, 459), [0, 0, 0]
(1657, 361), (1647, 377), [0, 0, 0]
(1224, 160), (1208, 170), [255, 255, 255]
(1367, 263), (1351, 281), [0, 0, 0]
(1113, 1236), (1117, 1250), [255, 255, 255]
(376, 355), (360, 337), [0, 0, 0]
(77, 787), (49, 783), [0, 0, 0]
(1830, 23), (1818, 33), [0, 0, 0]
(1436, 416), (1434, 394), [0, 0, 0]
(663, 869), (645, 861), [0, 0, 0]
(1428, 185), (1424, 205), [0, 0, 0]
(944, 891), (932, 863), [255, 255, 255]
(1607, 84), (1625, 100), [0, 0, 0]
(1595, 780), (1609, 768), [0, 0, 0]
(1195, 69), (1183, 79), [255, 255, 255]
(1855, 1246), (1843, 1242), [255, 255, 255]
(1413, 420), (1423, 400), [0, 0, 0]
(1157, 1198), (1139, 1200), [255, 255, 255]
(1615, 134), (1615, 148), [255, 255, 255]
(564, 504), (580, 496), [255, 255, 255]
(1173, 243), (1177, 261), [0, 0, 0]
(1079, 509), (1099, 517), [255, 255, 255]
(683, 112), (667, 104), [255, 255, 255]
(1188, 770), (1206, 758), [255, 255, 255]
(1828, 342), (1842, 350), [0, 0, 0]
(1472, 1223), (1470, 1207), [255, 255, 255]
(131, 1089), (119, 1077), [255, 255, 255]
(879, 438), (867, 450), [255, 255, 255]
(1866, 991), (1894, 993), [0, 0, 0]
(1317, 23), (1305, 11), [255, 255, 255]
(1539, 597), (1517, 599), [0, 0, 0]
(1560, 375), (1572, 373), [0, 0, 0]
(1402, 782), (1436, 780), [0, 0, 0]
(648, 1278), (666, 1270), [255, 255, 255]
(1479, 179), (1465, 167), [0, 0, 0]
(864, -9), (862, 9), [0, 0, 0]
(1212, 117), (1224, 133), [255, 255, 255]
(1439, 959), (1435, 941), [255, 255, 255]
(1194, 63), (1192, 43), [255, 255, 255]
(1196, 91), (1178, 99), [255, 255, 255]
(178, 113), (184, 93), [0, 0, 0]
(676, 1152), (660, 1152), [255, 255, 255]
(1773, 27), (1787, 51), [0, 0, 0]
(240, 110), (206, 126), [0, 0, 0]
(1821, 1049), (1837, 1055), [255, 255, 255]
(813, 220), (793, 222), [0, 0, 0]
(1908, 909), (1916, 929), [0, 0, 0]
(1263, 226), (1255, 244), [0, 0, 0]
(256, 419), (270, 415), [0, 0, 0]
(1175, 181), (1175, 161), [0, 0, 0]
(1709, 1242), (1701, 1256), [255, 255, 255]
(682, 929), (666, 927), [0, 0, 0]
(215, 396), (227, 398), [0, 0, 0]
(1394, 924), (1410, 936), [255, 255, 255]
(443, 768), (415, 760), [255, 255, 255]
(1526, 768), (1544, 756), [0, 0, 0]
(24, 848), (6, 844), [0, 0, 0]
(976, 208), (976, 224), [255, 255, 255]
(372, 388), (398, 368), [0, 0, 0]
(1717, 194), (1735, 202), [0, 0, 0]
(651, 595), (633, 595), [255, 255, 255]
(317, 1062), (325, 1032), [0, 0, 0]
(1232, 679), (1208, 685), [255, 255, 255]
(1319, 1230), (1331, 1240), [255, 255, 255]
(1477, 158), (1473, 134), [0, 0, 0]
(1844, 731), (1824, 741), [0, 0, 0]
(1204, 669), (1208, 649), [255, 255, 255]
(229, 1249), (215, 1225), [0, 0, 0]
(566, 328), (560, 314), [0, 0, 0]
(1825, 1154), (1815, 1168), [255, 255, 255]
(1743, 1098), (1731, 1108), [255, 255, 255]
(287, 1270), (309, 1272), [255, 255, 255]
(1801, 494), (1799, 528), [0, 0, 0]
(1569, 636), (1561, 618), [255, 255, 255]
(404, 7), (388, 19), [255, 255, 255]
(837, 1033), (851, 1035), [255, 255, 255]
(1434, 111), (1446, 131), [0, 0, 0]
(790, 517), (820, 523), [0, 0, 0]
(299, 994), (285, 1000), [0, 0, 0]
(175, 1099), (155, 1097), [255, 255, 255]
(15, 776), (-9, 788), [0, 0, 0]
(733, 865), (733, 845), [0, 0, 0]
(450, 345), (464, 363), [0, 0, 0]
(318, 285), (292, 285), [0, 0, 0]
(1376, 1139), (1388, 1135), [255, 255, 255]
(1629, 156), (1635, 178), [255, 255, 255]
(1013, 904), (997, 888), [255, 255, 255]
(289, 953), (281, 969), [0, 0, 0]
(810, 597), (800, 579), [255, 255, 255]
(543, 1060), (533, 1074), [255, 255, 255]
(1409, 415), (1415, 399), [0, 0, 0]
(574, 897), (554, 899), [0, 0, 0]
(773, 689), (753, 685), [255, 255, 255]
(504, 180), (506, 200), [255, 255, 255]
(1510, 522), (1498, 512), [0, 0, 0]
(1595, 625), (1577, 627), [255, 255, 255]
(975, 1224), (939, 1228), [255, 255, 255]
(1374, 324), (1366, 346), [0, 0, 0]
(1507, 185), (1503, 171), [0, 0, 0]
(1021, 1146), (1009, 1170), [255, 255, 255]
(710, 926), (720, 888), [255, 255, 255]
(426, 131), (398, 117), [255, 255, 255]
(908, 974), (916, 950), [0, 0, 0]
(836, 336), (830, 318), [0, 0, 0]
(821, 133), (845, 137), [255, 255, 255]
(1716, 317), (1724, 301), [0, 0, 0]
(1341, 1260), (1349, 1272), [255, 255, 255]
(1723, 1126), (1709, 1122), [255, 255, 255]
(1816, 481), (1804, 503), [0, 0, 0]
(1873, 890), (1873, 914), [0, 0, 0]
(1208, 828), (1196, 856), [0, 0, 0]
(343, 1010), (361, 960), [0, 0, 0]
(419, 515), (437, 499), [255, 255, 255]
(476, 1166), (462, 1162), [255, 255, 255]
(1761, 648), (1789, 638), [0, 0, 0]
(28, 761), (40, 741), [0, 0, 0]
(216, 4), (200, -4), [255, 255, 255]
(1219, 945), (1237, 953), [255, 255, 255]
(1127, 936), (1137, 944), [255, 255, 255]
(1510, 1123), (1494, 1139), [255, 255, 255]
(653, 960), (637, 952), [0, 0, 0]
(1141, 1145), (1123, 1141), [255, 255, 255]
(194, 255), (188, 239), [0, 0, 0]
(1000, 1235), (976, 1231), [0, 0, 0]
(319, 1191), (343, 1145), [0, 0, 0]
(1765, 1068), (1757, 1082), [255, 255, 255]
(851, 1137), (863, 1129), [255, 255, 255]
(1821, 1194), (1807, 1190), [255, 255, 255]
(1288, 1038), (1300, 1042), [255, 255, 255]
(25, 770), (43, 752), [0, 0, 0]
(559, 14), (577, 22), [255, 255, 255]
(205, 1198), (213, 1220), [255, 255, 255]
(68, 171), (84, 167), [0, 0, 0]
(945, 419), (925, 419), [255, 255, 255]
(580, 172), (566, 156), [255, 255, 255]
(64, 1110), (48, 1116), [255, 255, 255]
(770, 909), (774, 953), [0, 0, 0]
(142, 1028), (164, 1016), [255, 255, 255]
(1342, 540), (1364, 530), [0, 0, 0]
(624, 566), (634, 552), [255, 255, 255]
(1862, 99), (1848, 77), [0, 0, 0]
(1479, 316), (1469, 338), [0, 0, 0]
(353, 534), (341, 556), [0, 0, 0]
(763, 809), (743, 795), [0, 0, 0]
(853, 564), (849, 528), [255, 255, 255]
(1283, 936), (1309, 936), [255, 255, 255]
(559, 490), (577, 488), [255, 255, 255]
(294, 201), (280, 211), [0, 0, 0]
(1578, 752), (1600, 744), [0, 0, 0]
(1916, 147), (1900, 127), [0, 0, 0]
(306, 618), (296, 602), [0, 0, 0]
(759, 66), (781, 72), [255, 255, 255]
(47, 1144), (39, 1130), [255, 255, 255]
(883, 213), (869, 191), [255, 255, 255]
(418, 1120), (408, 1132), [255, 255, 255]
(1612, 632), (1584, 638), [255, 255, 255]
(1285, 1203), (1305, 1213), [255, 255, 255]
(938, 465), (960, 469), [255, 255, 255]
(960, 194), (976, 206), [255, 255, 255]
(1181, 621), (1175, 645), [255, 255, 255]
(1475, 1036), (1491, 1044), [255, 255, 255]
(628, 905), (608, 901), [0, 0, 0]
(621, 232), (601, 232), [0, 0, 0]
(745, 227), (725, 229), [0, 0, 0]
(1239, 602), (1265, 600), [255, 255, 255]
(368, 959), (370, 917), [255, 255, 255]
(1037, 686), (1017, 682), [255, 255, 255]
(1766, 666), (1736, 668), [0, 0, 0]
(1494, 702), (1512, 708), [0, 0, 0]
(755, 719), (733, 725), [255, 255, 255]
(1889, 143), (1865, 151), [0, 0, 0]
(832, 287), (818, 277), [0, 0, 0]
(1225, 1112), (1205, 1112), [255, 255, 255]
(607, 790), (597, 806), [0, 0, 0]
(1333, 14), (1315, 14), [255, 255, 255]
(1282, 897), (1308, 893), [255, 255, 255]
(951, 359), (939, 371), [255, 255, 255]
(148, 328), (122, 322), [0, 0, 0]
(438, 570), (418, 564), [255, 255, 255]
(276, 463), (284, 437), [0, 0, 0]
(1025, 72), (1043, 68), [255, 255, 255]
(552, 98), (568, 104), [255, 255, 255]
(1554, 932), (1576, 946), [0, 0, 0]
(240, 1205), (258, 1233), [255, 255, 255]
(777, 895), (761, 943), [0, 0, 0]
(192, 697), (174, 691), [0, 0, 0]
(1395, 968), (1419, 972), [255, 255, 255]
(388, 454), (406, 458), [0, 0, 0]
(773, 1097), (759, 1089), [255, 255, 255]
(1757, 417), (1763, 441), [0, 0, 0]
(1248, 1128), (1268, 1124), [255, 255, 255]
(375, 584), (369, 610), [0, 0, 0]
(1897, 442), (1887, 416), [0, 0, 0]
(1585, 109), (1565, 97), [0, 0, 0]
(15, 228), (11, 206), [0, 0, 0]
(1090, 340), (1100, 358), [255, 255, 255]
(1583, 529), (1575, 547), [255, 255, 255]
(1363, 592), (1379, 598), [255, 255, 255]
(1041, 676), (1021, 666), [255, 255, 255]
(999, 1076), (985, 1084), [255, 255, 255]
(892, 1271), (878, 1279), [255, 255, 255]
(1534, 245), (1534, 215), [0, 0, 0]
(942, 122), (924, 128), [255, 255, 255]
(1337, 246), (1333, 226), [255, 255, 255]
(185, 1226), (169, 1224), [255, 255, 255]
(350, 1130), (326, 1110), [0, 0, 0]
(1055, 1016), (1061, 1032), [255, 255, 255]
(67, 981), (87, 979), [255, 255, 255]
(24, 389), (12, 361), [0, 0, 0]
(1456, 236), (1444, 250), [0, 0, 0]
(1063, 291), (1075, 301), [255, 255, 255]
(1902, 984), (1898, 966), [0, 0, 0]
(1889, 846), (1881, 874), [0, 0, 0]
(1587, 528), (1573, 538), [255, 255, 255]
(235, 459), (241, 469), [0, 0, 0]
(1444, 908), (1474, 912), [0, 0, 0]
(35, 296), (47, 314), [0, 0, 0]
(1120, 977), (1106, 987), [255, 255, 255]
(1097, 1116), (1079, 1124), [255, 255, 255]
(611, 213), (587, 217), [0, 0, 0]
(-6, 985), (14, 981), [255, 255, 255]
(51, 1112), (33, 1108), [255, 255, 255]
(1902, 94), (1914, 76), [0, 0, 0]
(1265, 803), (1259, 777), [0, 0, 0]
(1390, 940), (1402, 954), [255, 255, 255]
(480, 233), (468, 223), [0, 0, 0]
(1214, 703), (1236, 697), [0, 0, 0]
(148, 711), (136, 693), [0, 0, 0]
(380, 30), (368, 50), [255, 255, 255]
(628, 950), (620, 938), [0, 0, 0]
(696, 0), (716, 10), [0, 0, 0]
(1895, 524), (1899, 492), [0, 0, 0]
(340, 1077), (352, 1061), [255, 255, 255]
(1350, 1085), (1336, 1079), [255, 255, 255]
(223, 718), (211, 730), [0, 0, 0]
(415, 1234), (391, 1244), [255, 255, 255]
(1796, 26), (1772, 28), [0, 0, 0]
(527, 395), (497, 401), [0, 0, 0]
(1047, 492), (1071, 496), [255, 255, 255]
(529, 668), (513, 646), [0, 0, 0]
(492, 314), (478, 312), [0, 0, 0]
(969, 1251), (999, 1247), [255, 255, 255]
(1494, 826), (1462, 822), [0, 0, 0]
(620, 1026), (614, 1010), [255, 255, 255]
(1160, 823), (1150, 797), [255, 255, 255]
(1704, 286), (1690, 300), [0, 0, 0]
(178, 840), (156, 852), [0, 0, 0]
(1479, -5), (1469, 11), [255, 255, 255]
(88, 1211), (106, 1205), [255, 255, 255]
(1045, 830), (1069, 842), [255, 255, 255]
(540, 263), (526, 259), [0, 0, 0]
(1765, 1164), (1761, 1180), [0, 0, 0]
(1884, 666), (1892, 688), [0, 0, 0]
(1112, 1101), (1132, 1107), [255, 255, 255]
(583, 503), (603, 507), [255, 255, 255]
(1146, 609), (1136, 625), [255, 255, 255]
(1594, 531), (1576, 539), [255, 255, 255]
(1660, 993), (1630, 1005), [0, 0, 0]
(307, 171), (291, 173), [0, 0, 0]
(1832, 31), (1838, 51), [0, 0, 0]
(601, 815), (577, 829), [255, 255, 255]
(351, 713), (337, 677), [0, 0, 0]
(1071, 130), (1055, 140), [255, 255, 255]
(597, 90), (613, 60), [255, 255, 255]
(1438, 1015), (1456, 1021), [255, 255, 255]
(559, 210), (521, 204), [0, 0, 0]
(457, 54), (463, 38), [255, 255, 255]
(1175, 436), (1185, 456), [0, 0, 0]
(144, 118), (130, 106), [0, 0, 0]
(1120, 999), (1116, 1015), [255, 255, 255]
(61, 892), (81, 874), [0, 0, 0]
(544, 246), (526, 246), [0, 0, 0]
(876, 176), (880, 158), [255, 255, 255]
(325, 998), (325, 1012), [0, 0, 0]
(918, 719), (932, 727), [255, 255, 255]
(805, 226), (785, 228), [0, 0, 0]
(139, 461), (155, 455), [0, 0, 0]
(1371, 740), (1389, 758), [0, 0, 0]
(1512, 128), (1512, 106), [255, 255, 255]
(1427, 45), (1411, 23), [0, 0, 0]
(338, 106), (314, 98), [0, 0, 0]
(867, 895), (871, 913), [0, 0, 0]
(-7, 605), (15, 583), [0, 0, 0]
(505, 1103), (519, 1099), [255, 255, 255]
(652, 5), (684, -1), [0, 0, 0]
(327, 422), (343, 432), [0, 0, 0]
(372, 301), (336, 297), [0, 0, 0]
(276, 270), (288, 256), [0, 0, 0]
