(139, 1589), (167, 1583), (64, 0, 64)
(2685, 2322), (2637, 2310), (64, 0, 64)
(2811, 1964), (2833, 1958), (255, 255, 255)
(2051, 361), (2023, 367), (255, 0, 255)
(1753, 2100), (1753, 2088), (64, 0, 64)
(839, 1309), (871, 1317), (64, 0, 64)
(2544, 2887), (2490, 2867), (64, 0, 64)
(2283, 31), (2303, 27), (64, 0, 64)
(1038, 1100), (1012, 1100), (64, 0, 64)
(528, 1107), (566, 1115), (64, 0, 64)
(1219, 1988), (1205, 1990), (64, 0, 64)
(2965, 2688), (2915, 2674), (64, 0, 64)
(134, 2728), (120, 2728), (64, 0, 64)
(1467, 675), (1479, 685), (64, 0, 64)
(831, 1889), (879, 1877), (255, 0, 255)
(1608, 1923), (1554, 1939), (255, 0, 255)
(93, 980), (75, 990), (64, 0, 64)
(2200, 105), (2216, 105), (64, 0, 64)
(1944, 348), (1916, 356), (255, 0, 255)
(2374, 1654), (2354, 1642), (64, 0, 64)
(1372, 2279), (1408, 2291), (255, 255, 255)
(574, 873), (560, 857), (64, 0, 64)
(97, 2202), (147, 2186), (255, 255, 255)
(1042, 940), (1022, 928), (255, 0, 255)
(1557, 143), (1543, 147), (64, 0, 64)
(830, 1519), (872, 1529), (64, 0, 64)
(2065, 100), (2039, 104), (64, 0, 64)
(424, 2073), (400, 2077), (64, 0, 64)
(2580, 2009), (2630, 1995), (255, 0, 255)
(1788, 550), (1764, 546), (64, 0, 64)
(2018, 2347), (2032, 2355), (64, 0, 64)
(1186, 2797), (1180, 2783), (64, 0, 64)
(2751, 2040), (2763, 2042), (64, 0, 64)
(2072, 2446), (2046, 2446), (64, 0, 64)
(2274, 1058), (2258, 1054), (255, 0, 255)
(202, 2536), (214, 2546), (64, 0, 64)
(980, 523), (1016, 515), (255, 0, 255)
(760, 567), (788, 563), (255, 0, 255)
(2681, 1202), (2697, 1204), (255, 0, 255)
(411, 492), (421, 478), (64, 0, 64)
(2188, 2828), (2182, 2818), (64, 0, 64)
(1153, 2667), (1207, 2681), (64, 0, 64)
(833, 353), (835, 337), (64, 0, 64)
(1734, 1503), (1682, 1491), (64, 0, 64)
(1586, 1985), (1624, 2015), (64, 0, 64)
(2157, 2199), (2127, 2209), (255, 255, 255)
(2539, 674), (2511, 676), (64, 0, 64)
(1503, 952), (1479, 958), (64, 0, 64)
(1276, 2415), (1314, 2423), (255, 0, 255)
(1490, 532), (1508, 538), (64, 0, 64)
(1846, 2492), (1826, 2484), (64, 0, 64)
(1594, 2681), (1616, 2689), (64, 0, 64)
(1075, 476), (1091, 464), (255, 0, 255)
(1450, 197), (1478, 193), (64, 0, 64)
(385, 170), (399, 162), (64, 0, 64)
(2175, 2296), (2191, 2298), (64, 0, 64)
(154, 308), (140, 306), (64, 0, 64)
(334, 1640), (348, 1640), (64, 0, 64)
(-8, 2433), (18, 2427), (255, 255, 255)
(86, 1641), (64, 1647), (64, 0, 64)
(1581, 1147), (1565, 1147), (255, 0, 255)
(103, 1266), (83, 1268), (64, 0, 64)
(916, 1834), (900, 1836), (255, 0, 255)
(1599, 431), (1631, 425), (64, 0, 64)
(1879, 2826), (1819, 2804), (255, 255, 255)
(239, 2207), (285, 2223), (64, 0, 64)
(2026, 1916), (1964, 1900), (255, 255, 255)
(1715, 657), (1689, 659), (64, 0, 64)
(1128, 68), (1146, 64), (64, 0, 64)
(1039, 2459), (1011, 2459), (64, 0, 64)
(1311, 2412), (1339, 2402), (255, 0, 255)
(57, 1633), (19, 1643), (64, 0, 64)
(1104, 2356), (1150, 2370), (255, 0, 255)
(460, 1134), (442, 1132), (64, 0, 64)
(560, 2337), (602, 2353), (255, 255, 255)
(2001, 397), (1985, 403), (64, 0, 64)
(509, 1371), (473, 1383), (64, 0, 64)
(2024, 912), (2050, 910), (255, 0, 255)
(588, 2343), (642, 2361), (64, 0, 64)
(949, 276), (969, 272), (64, 0, 64)
(1926, 634), (1904, 634), (64, 0, 64)
(2183, 285), (2169, 289), (255, 0, 255)
(2936, 796), (2956, 794), (255, 0, 255)
(228, 125), (210, 127), (64, 0, 64)
(2666, 2984), (2654, 2984), (64, 0, 64)
(1549, 1715), (1517, 1725), (255, 255, 255)
(1757, 2466), (1739, 2468), (64, 0, 64)
(2848, 2899), (2848, 2889), (64, 0, 64)
(629, 774), (647, 782), (64, 0, 64)
(360, 2098), (386, 2100), (64, 0, 64)
(451, 527), (413, 523), (64, 0, 64)
(545, 422), (519, 428), (64, 0, 64)
(2612, 907), (2598, 907), (255, 0, 255)
(2230, 2850), (2228, 2838), (64, 0, 64)
(2874, 2467), (2874, 2457), (64, 0, 64)
(1286, 653), (1308, 657), (64, 0, 64)
(841, 15), (825, 15), (64, 0, 64)
(1183, 2252), (1147, 2240), (255, 255, 255)
(1996, 1740), (2026, 1744), (255, 255, 255)
(1949, 2910), (1943, 2900), (64, 0, 64)
(1808, 730), (1816, 712), (64, 0, 64)
(1119, 1682), (1151, 1688), (255, 255, 255)
(1677, 1566), (1649, 1560), (64, 0, 64)
(2593, 2764), (2577, 2758), (64, 0, 64)
(1449, 1757), (1505, 1771), (255, 255, 255)
(2344, 1049), (2318, 1055), (255, 0, 255)
(2261, 740), (2235, 734), (64, 0, 64)
(1676, 2270), (1732, 2288), (64, 0, 64)
(1468, 1129), (1432, 1137), (64, 0, 64)
(1053, 1490), (1021, 1480), (64, 0, 64)
(1948, 2639), (1922, 2653), (255, 255, 255)
(1915, 313), (1913, 301), (255, 0, 255)
(2640, 1948), (2684, 1958), (255, 255, 255)
(2535, 2003), (2553, 1997), (64, 0, 64)
(2303, 2156), (2259, 2172), (255, 255, 255)
(1489, 811), (1513, 803), (64, 0, 64)
(2160, 2050), (2220, 2066), (255, 255, 255)
(2505, 490), (2493, 502), (64, 0, 64)
(801, 1733), (777, 1729), (64, 0, 64)
(1058, 1618), (1036, 1624), (64, 0, 64)
(1945, 2783), (1957, 2779), (64, 0, 64)
(2856, 2852), (2856, 2842), (64, 0, 64)
(171, 2867), (113, 2887), (255, 255, 255)
(407, 1116), (387, 1120), (64, 0, 64)
(967, 2014), (957, 2022), (64, 0, 64)
(1331, 2820), (1363, 2806), (64, 0, 64)
(1556, 2802), (1584, 2790), (255, 255, 255)
(434, 2441), (420, 2435), (64, 0, 64)
(2544, 834), (2520, 828), (64, 0, 64)
(1353, 2635), (1295, 2615), (255, 255, 255)
(2838, 2316), (2888, 2300), (255, 0, 255)
(965, 249), (983, 245), (64, 0, 64)
(52, 2478), (22, 2488), (64, 0, 64)
(2995, 2507), (2995, 2497), (64, 0, 64)
(2801, 65), (2837, 57), (255, 0, 255)
(916, 3005), (944, 2995), (255, 255, 255)
(1237, 2932), (1223, 2940), (255, 255, 255)
(425, 82), (437, 86), (64, 0, 64)
(1432, 2495), (1370, 2473), (255, 255, 255)
(2848, 814), (2868, 804), (64, 0, 64)
(1004, 1212), (984, 1218), (255, 0, 255)
(2032, 681), (2064, 675), (64, 0, 64)
(191, 513), (205, 511), (64, 0, 64)
(2906, 2472), (2906, 2462), (64, 0, 64)
(1535, 2896), (1539, 2884), (64, 0, 64)
(2431, 1016), (2419, 1026), (255, 0, 255)
(2087, 1767), (2053, 1779), (255, 255, 255)
(260, 926), (286, 924), (64, 0, 64)
(2701, 618), (2679, 622), (64, 0, 64)
(134, 1166), (150, 1162), (64, 0, 64)
(1095, 671), (1099, 653), (64, 0, 64)
(298, 2183), (250, 2195), (64, 0, 64)
(1002, 1794), (1016, 1788), (64, 0, 64)
(2333, 745), (2359, 745), (64, 0, 64)
(2986, 1343), (3024, 1349), (255, 0, 255)
(2400, 1856), (2378, 1854), (64, 0, 64)
(2166, 773), (2198, 775), (64, 0, 64)
(2110, 377), (2090, 385), (64, 0, 64)
(1646, 1642), (1684, 1650), (64, 0, 64)
(622, 1637), (642, 1643), (64, 0, 64)
(1394, 2622), (1442, 2640), (64, 0, 64)
(178, 1409), (192, 1397), (64, 0, 64)
(1626, 2367), (1640, 2375), (255, 255, 255)
(748, 1486), (724, 1502), (64, 0, 64)
(2792, 229), (2758, 237), (64, 0, 64)
(641, 1890), (629, 1894), (64, 0, 64)
(2507, 826), (2479, 820), (255, 0, 255)
(1758, 2003), (1764, 2015), (64, 0, 64)
(2708, 2458), (2706, 2468), (64, 0, 64)
(2919, 1546), (2955, 1560), (255, 255, 255)
(343, 586), (369, 580), (255, 0, 255)
(1357, 436), (1323, 438), (255, 0, 255)
(1957, 1000), (1933, 1018), (255, 0, 255)
(618, 1520), (626, 1540), (64, 0, 64)
(299, 941), (269, 947), (255, 0, 255)
(623, 420), (655, 410), (64, 0, 64)
(1036, 265), (1058, 261), (64, 0, 64)
(1565, 254), (1595, 256), (255, 0, 255)
(58, 1847), (76, 1843), (64, 0, 64)
(1948, 2180), (1962, 2180), (64, 0, 64)
(154, 2942), (156, 2932), (64, 0, 64)
(2635, 1381), (2671, 1367), (64, 0, 64)
(124, 479), (122, 491), (64, 0, 64)
(2359, 1821), (2345, 1823), (255, 255, 255)
(575, 908), (595, 898), (64, 0, 64)
(468, 2329), (424, 2341), (255, 255, 255)
(1473, 2258), (1487, 2254), (64, 0, 64)
(1884, 2244), (1926, 2230), (255, 255, 255)
(1852, 2063), (1896, 2075), (64, 0, 64)
(2566, 1146), (2562, 1160), (255, 0, 255)
(2938, 2913), (2938, 2903), (64, 0, 64)
(1360, 2559), (1368, 2571), (64, 0, 64)
(2090, 950), (2120, 954), (255, 0, 255)
(465, 2381), (465, 2365), (64, 0, 64)
(2024, 1056), (2000, 1056), (255, 0, 255)
(2758, 2286), (2772, 2290), (64, 0, 64)
(2539, 1362), (2549, 1348), (64, 0, 64)
(842, 1125), (858, 1121), (64, 0, 64)
(944, 1588), (972, 1582), (64, 0, 64)
(2580, 2966), (2578, 2954), (64, 0, 64)
(2064, 1934), (2018, 1922), (64, 0, 64)
(1767, 958), (1785, 952), (255, 0, 255)
(2503, 2068), (2519, 2066), (255, 255, 255)
(2451, 1681), (2441, 1703), (64, 0, 64)
(1479, 1073), (1527, 1083), (255, 0, 255)
(157, 564), (129, 568), (255, 0, 255)
(2628, 2614), (2632, 2628), (64, 0, 64)
(1041, 2501), (1087, 2489), (64, 0, 64)
(2660, 2625), (2670, 2641), (64, 0, 64)
(1269, 1761), (1317, 1749), (64, 0, 64)
(1224, 1782), (1276, 1764), (255, 0, 255)
(2566, 2452), (2516, 2472), (255, 255, 255)
(2785, 1098), (2809, 1104), (64, 0, 64)
(1548, 195), (1520, 199), (64, 0, 64)
(1011, 71), (999, 79), (64, 0, 64)
(447, 911), (415, 919), (64, 0, 64)
(1904, 2468), (1936, 2476), (64, 0, 64)
(142, 1712), (178, 1702), (64, 0, 64)
(37, 1239), (75, 1237), (64, 0, 64)
(1912, 2861), (1896, 2857), (64, 0, 64)
(668, 746), (656, 758), (64, 0, 64)
(1001, 2590), (1027, 2620), (64, 0, 64)
(1408, 1831), (1402, 1871), (255, 0, 255)
(1625, 1716), (1569, 1722), (64, 0, 64)
(801, 1902), (849, 1890), (255, 255, 255)
(290, 2436), (282, 2446), (64, 0, 64)
(1351, 1678), (1385, 1668), (64, 0, 64)
(1082, 390), (1062, 398), (255, 0, 255)
(828, 160), (814, 162), (64, 0, 64)
(2044, 313), (2026, 315), (255, 0, 255)
(2889, 2361), (2843, 2353), (255, 255, 255)
(279, 2252), (227, 2232), (64, 0, 64)
(843, 2607), (861, 2603), (255, 255, 255)
(2596, 712), (2576, 726), (64, 0, 64)
(441, 95), (423, 95), (64, 0, 64)
(881, 636), (901, 638), (64, 0, 64)
(1578, 2378), (1596, 2370), (255, 255, 255)
(1720, 524), (1738, 520), (64, 0, 64)
(2533, 1536), (2585, 1548), (64, 0, 64)
(1604, 1973), (1586, 2015), (255, 0, 255)
(1356, 2117), (1368, 2113), (64, 0, 64)
(1533, 2570), (1539, 2582), (64, 0, 64)
(-18, 2863), (36, 2847), (255, 255, 255)
(997, 2197), (939, 2189), (64, 0, 64)
(397, 258), (387, 250), (64, 0, 64)
(2050, 595), (2072, 593), (64, 0, 64)
(2113, 627), (2139, 619), (64, 0, 64)
(774, 524), (802, 526), (255, 0, 255)
(1959, 2487), (2001, 2499), (255, 255, 255)
(937, 392), (965, 384), (64, 0, 64)
(392, 1061), (362, 1067), (64, 0, 64)
(1631, 1418), (1605, 1424), (255, 0, 255)
(1889, 2721), (1849, 2735), (64, 0, 64)
(1853, 2518), (1855, 2530), (64, 0, 64)
(1072, 1279), (1100, 1281), (255, 0, 255)
(1382, 2536), (1398, 2544), (64, 0, 64)
(2386, 2570), (2402, 2560), (64, 0, 64)
(1896, 1034), (1918, 1050), (64, 0, 64)
(2959, 2466), (2959, 2456), (64, 0, 64)
(897, 1844), (881, 1846), (255, 0, 255)
(2820, 2240), (2774, 2228), (255, 255, 255)
(407, 882), (385, 886), (64, 0, 64)
(1836, 1159), (1800, 1151), (64, 0, 64)
(1058, 1435), (1042, 1431), (255, 0, 255)
(311, 667), (267, 675), (255, 0, 255)
(479, 1873), (479, 1863), (64, 0, 64)
(1960, 1956), (1946, 1960), (64, 0, 64)
(1157, 644), (1177, 642), (64, 0, 64)
(311, 2954), (299, 2952), (64, 0, 64)
(811, 1246), (777, 1238), (64, 0, 64)
(686, 2498), (736, 2516), (255, 255, 255)
(496, 1286), (518, 1304), (64, 0, 64)
(2998, 2074), (2994, 2062), (64, 0, 64)
(2182, 2572), (2222, 2556), (255, 255, 255)
(107, 2696), (95, 2698), (64, 0, 64)
(1206, 969), (1186, 955), (255, 0, 255)
(754, 119), (736, 123), (64, 0, 64)
(239, 2790), (275, 2778), (255, 255, 255)
(2200, 2829), (2190, 2825), (64, 0, 64)
(2685, 1653), (2685, 1697), (64, 0, 64)
(2599, 423), (2581, 421), (64, 0, 64)
(2189, 2968), (2177, 2966), (64, 0, 64)
(173, 2668), (165, 2654), (64, 0, 64)
(2766, 540), (2736, 550), (64, 0, 64)
(689, 1857), (705, 1853), (255, 0, 255)
(1887, 2817), (1917, 2829), (255, 255, 255)
(2708, 519), (2680, 525), (64, 0, 64)
(196, 1622), (234, 1634), (64, 0, 64)
(445, 2828), (429, 2824), (64, 0, 64)
(1647, 1753), (1697, 1731), (64, 0, 64)
(988, 2294), (1002, 2296), (64, 0, 64)
(2973, 692), (2957, 690), (64, 0, 64)
(1777, 805), (1811, 797), (64, 0, 64)
(1712, 1838), (1654, 1824), (64, 0, 64)
(532, 2241), (478, 2257), (64, 0, 64)
(1847, 2266), (1879, 2256), (255, 255, 255)
(108, 2769), (96, 2765), (64, 0, 64)
(2206, 1068), (2194, 1054), (255, 0, 255)
(754, 1838), (764, 1846), (64, 0, 64)
(1349, 1311), (1373, 1325), (64, 0, 64)
(2776, 2390), (2738, 2402), (64, 0, 64)
(2249, 2399), (2229, 2403), (64, 0, 64)
(1990, 1409), (1974, 1413), (255, 0, 255)
(1067, 135), (1079, 131), (64, 0, 64)
(2054, 2874), (2100, 2890), (255, 255, 255)
(1504, 2602), (1492, 2608), (64, 0, 64)
(235, 837), (215, 843), (64, 0, 64)
(790, 385), (810, 379), (64, 0, 64)
(1339, 989), (1315, 993), (64, 0, 64)
(1574, 86), (1560, 84), (64, 0, 64)
(2862, 2654), (2802, 2636), (64, 0, 64)
(2221, 1834), (2247, 1840), (64, 0, 64)
(156, 2314), (198, 2312), (255, 0, 255)
(1377, 27), (1393, 21), (64, 0, 64)
(1809, 1087), (1845, 1093), (255, 0, 255)
(1764, 2615), (1706, 2595), (64, 0, 64)
(2542, 66), (2518, 72), (64, 0, 64)
(760, 921), (790, 909), (64, 0, 64)
(2269, 366), (2287, 364), (64, 0, 64)
(486, 131), (472, 129), (64, 0, 64)
(2474, 1779), (2532, 1791), (64, 0, 64)
(2749, 1045), (2729, 1045), (255, 0, 255)
(1674, 1875), (1724, 1859), (255, 0, 255)
(2198, 2303), (2214, 2303), (64, 0, 64)
(2408, 2504), (2440, 2490), (255, 255, 255)
(1589, 2773), (1561, 2785), (255, 255, 255)
(2010, 529), (2020, 519), (64, 0, 64)
(492, 1999), (526, 1987), (255, 255, 255)
(721, 1411), (689, 1403), (255, 0, 255)
(1647, 1949), (1677, 1939), (255, 255, 255)
(2524, 9), (2552, 5), (64, 0, 64)
(1725, 2764), (1743, 2752), (255, 255, 255)
(930, 1953), (972, 1941), (64, 0, 64)
(33, 1388), (41, 1394), (64, 0, 64)
(2467, 2292), (2483, 2298), (64, 0, 64)
(2393, 2690), (2393, 2676), (64, 0, 64)
(1084, 2469), (1056, 2469), (64, 0, 64)
(1974, 2624), (1994, 2614), (255, 255, 255)
(2733, 1627), (2777, 1613), (255, 0, 255)
(132, 2580), (144, 2574), (64, 0, 64)
(1250, 2937), (1204, 2955), (255, 255, 255)
(641, 485), (671, 485), (64, 0, 64)
(2347, 799), (2331, 797), (64, 0, 64)
(2780, 693), (2760, 699), (64, 0, 64)
(2756, 2590), (2816, 2608), (255, 255, 255)
(1696, 2487), (1708, 2491), (64, 0, 64)
(2976, 2172), (2988, 2170), (64, 0, 64)
(1086, 530), (1116, 526), (64, 0, 64)
(644, 662), (662, 662), (64, 0, 64)
(1010, 37), (986, 41), (64, 0, 64)
(2694, 1437), (2714, 1461), (255, 255, 255)
(2833, 1353), (2849, 1341), (255, 255, 255)
(530, 2487), (520, 2467), (64, 0, 64)
(945, 2666), (945, 2656), (64, 0, 64)
(1929, 2755), (1941, 2751), (64, 0, 64)
(2928, 191), (2890, 199), (255, 0, 255)
(1103, 2317), (1117, 2317), (64, 0, 64)
(911, 1629), (921, 1619), (64, 0, 64)
(1184, 2312), (1198, 2304), (64, 0, 64)
(1647, 2984), (1641, 2994), (64, 0, 64)
(474, 1894), (486, 1894), (64, 0, 64)
(1887, 1451), (1927, 1461), (64, 0, 64)
(539, 1699), (575, 1689), (64, 0, 64)
(638, 1180), (658, 1176), (64, 0, 64)
(52, 1666), (38, 1670), (64, 0, 64)
(228, 953), (246, 949), (64, 0, 64)
(356, 1348), (354, 1332), (64, 0, 64)
(1107, 1086), (1123, 1104), (64, 0, 64)
(125, 844), (135, 832), (64, 0, 64)
(2017, 2143), (1987, 2135), (64, 0, 64)
(1522, 1715), (1510, 1677), (64, 0, 64)
(1549, 491), (1529, 499), (64, 0, 64)
(895, 54), (873, 58), (64, 0, 64)
(574, 455), (596, 449), (64, 0, 64)
(2202, 2901), (2228, 2909), (64, 0, 64)
(414, 2952), (402, 2958), (64, 0, 64)
(1582, 1905), (1630, 1891), (255, 255, 255)
(2604, 2283), (2638, 2293), (255, 255, 255)
(1102, 2427), (1090, 2425), (64, 0, 64)
(1125, 840), (1147, 834), (64, 0, 64)
(583, 1473), (559, 1463), (64, 0, 64)
(2478, 137), (2490, 125), (255, 0, 255)
(2609, 2832), (2609, 2818), (64, 0, 64)
(997, 968), (1033, 960), (64, 0, 64)
(915, 1156), (899, 1154), (255, 0, 255)
(1705, 435), (1667, 441), (255, 0, 255)
(690, 473), (664, 469), (255, 0, 255)
(692, 1475), (718, 1469), (255, 0, 255)
(1747, 1743), (1703, 1757), (255, 255, 255)
(1220, 946), (1242, 944), (64, 0, 64)
(1732, 1945), (1756, 1943), (255, 255, 255)
(2392, 2229), (2368, 2221), (255, 255, 255)
(687, 2644), (721, 2636), (255, 255, 255)
(2588, 1671), (2630, 1661), (255, 255, 255)
(2478, 1165), (2458, 1163), (255, 0, 255)
(2936, 63), (2962, 61), (64, 0, 64)
(830, 1538), (784, 1526), (64, 0, 64)
(46, 1896), (4, 1872), (255, 255, 255)
(692, 48), (700, 38), (64, 0, 64)
(2657, 368), (2673, 364), (64, 0, 64)
(72, 1441), (72, 1421), (64, 0, 64)
(1038, 394), (1034, 416), (64, 0, 64)
(2250, 2897), (2252, 2885), (64, 0, 64)
(1318, 126), (1332, 128), (64, 0, 64)
(1937, 200), (1909, 202), (64, 0, 64)
(633, 1846), (637, 1834), (64, 0, 64)
(1134, 1030), (1110, 1036), (64, 0, 64)
(2255, 1056), (2241, 1056), (255, 0, 255)
(1247, 269), (1235, 265), (255, 0, 255)
(291, 2695), (275, 2691), (64, 0, 64)
(1553, 1313), (1553, 1335), (255, 0, 255)
(837, 790), (815, 792), (64, 0, 64)
(528, 2263), (580, 2249), (255, 255, 255)
(2195, 160), (2175, 162), (64, 0, 64)
(2836, 2802), (2794, 2788), (64, 0, 64)
(1786, 1073), (1826, 1079), (64, 0, 64)
(241, 2977), (233, 2985), (64, 0, 64)
(1985, 158), (2003, 150), (255, 0, 255)
(979, 2266), (979, 2278), (64, 0, 64)
(1228, 2845), (1240, 2835), (64, 0, 64)
(1274, 233), (1294, 225), (64, 0, 64)
(1296, 2083), (1240, 2101), (255, 255, 255)
(641, 2946), (641, 2966), (64, 0, 64)
(455, 29), (475, 25), (64, 0, 64)
(2211, 2741), (2267, 2759), (255, 255, 255)
(2669, 1367), (2653, 1355), (255, 0, 255)
(2297, 2356), (2313, 2354), (64, 0, 64)
(2304, 581), (2322, 583), (64, 0, 64)
(497, 372), (479, 374), (64, 0, 64)
(2420, 69), (2440, 65), (64, 0, 64)
(621, 438), (613, 422), (64, 0, 64)
(330, 2994), (318, 2990), (64, 0, 64)
(1557, 1418), (1553, 1430), (255, 0, 255)
(1114, 909), (1088, 907), (64, 0, 64)
(2476, 2143), (2510, 2151), (255, 255, 255)
(1347, 2647), (1321, 2641), (64, 0, 64)
(1331, 1852), (1379, 1836), (255, 255, 255)
(144, 2283), (192, 2307), (64, 0, 64)
(430, 1509), (468, 1501), (64, 0, 64)
(753, 2101), (729, 2089), (64, 0, 64)
(941, 420), (925, 432), (64, 0, 64)
(-5, 218), (15, 220), (64, 0, 64)
(1015, 1499), (1027, 1479), (64, 0, 64)
(2627, 526), (2601, 532), (64, 0, 64)
(1850, 2210), (1860, 2234), (64, 0, 64)
(31, 694), (-1, 698), (64, 0, 64)
(575, 1296), (539, 1292), (255, 0, 255)
(1241, 1401), (1269, 1405), (255, 0, 255)
(1611, 259), (1613, 245), (255, 0, 255)
(1130, 2324), (1136, 2308), (64, 0, 64)
(2131, 93), (2099, 95), (64, 0, 64)
(1996, 1918), (1958, 1910), (64, 0, 64)
(1571, 433), (1593, 431), (64, 0, 64)
(1206, 1765), (1190, 1767), (64, 0, 64)
(956, 2807), (948, 2813), (64, 0, 64)
(1604, 1778), (1630, 1772), (255, 255, 255)
(1509, 806), (1531, 800), (64, 0, 64)
(2586, 1290), (2562, 1286), (255, 0, 255)
(2343, 1721), (2313, 1729), (64, 0, 64)
(203, 1584), (207, 1562), (64, 0, 64)
(836, 645), (856, 641), (64, 0, 64)
(1326, 1388), (1330, 1370), (255, 0, 255)
(1014, 643), (996, 651), (64, 0, 64)
(2234, 103), (2220, 99), (64, 0, 64)
(1997, 584), (2005, 566), (64, 0, 64)
(2418, 1036), (2394, 1044), (64, 0, 64)
(1981, 1269), (1965, 1261), (64, 0, 64)
(2758, 2524), (2770, 2528), (64, 0, 64)
(1435, 2030), (1407, 2038), (255, 255, 255)
(1304, 2378), (1318, 2386), (255, 0, 255)
(390, 1809), (402, 1817), (64, 0, 64)
(1809, 148), (1781, 150), (64, 0, 64)
(2120, 1633), (2154, 1623), (255, 255, 255)
(1702, 1147), (1716, 1137), (64, 0, 64)
(70, 2210), (126, 2192), (255, 255, 255)
(200, 1439), (198, 1461), (64, 0, 64)
(329, 763), (351, 761), (64, 0, 64)
(2297, 381), (2305, 369), (64, 0, 64)
(581, 1016), (557, 1022), (64, 0, 64)
(1816, 851), (1836, 853), (255, 0, 255)
(1394, 1179), (1396, 1153), (255, 0, 255)
(2446, 543), (2476, 535), (64, 0, 64)
(137, 293), (127, 283), (64, 0, 64)
(1181, 1027), (1153, 1033), (64, 0, 64)
(872, 2033), (922, 2047), (64, 0, 64)
(943, 1468), (921, 1464), (255, 0, 255)
(1217, 692), (1209, 676), (64, 0, 64)
(322, 2683), (310, 2673), (64, 0, 64)
(1821, 1042), (1803, 1056), (64, 0, 64)
(1318, 155), (1304, 157), (64, 0, 64)
(798, 1799), (748, 1783), (64, 0, 64)
(293, 2640), (307, 2638), (64, 0, 64)
(2856, 1168), (2876, 1174), (64, 0, 64)
(707, 929), (719, 941), (64, 0, 64)
(2648, 1958), (2592, 1944), (255, 255, 255)
(2890, 252), (2880, 258), (64, 0, 64)
(2858, 2244), (2874, 2250), (255, 255, 255)
(2486, 1912), (2532, 1922), (255, 255, 255)
(2761, 2260), (2761, 2274), (64, 0, 64)
(866, 998), (896, 992), (64, 0, 64)
(160, 797), (186, 791), (64, 0, 64)
(2376, 2033), (2374, 2045), (64, 0, 64)
(1774, 2639), (1760, 2635), (64, 0, 64)
(1528, 2696), (1474, 2676), (255, 255, 255)
(948, 611), (960, 621), (64, 0, 64)
(2672, 2474), (2674, 2486), (64, 0, 64)
(117, 2530), (101, 2528), (64, 0, 64)
(2156, 2059), (2188, 2067), (255, 255, 255)
(79, 2902), (17, 2922), (255, 0, 255)
(123, 605), (143, 605), (255, 0, 255)
(2992, 2821), (3038, 2833), (255, 255, 255)
(22, 1217), (-8, 1229), (64, 0, 64)
(575, 2042), (549, 2034), (64, 0, 64)
(1794, 2965), (1780, 2959), (64, 0, 64)
(1702, 1474), (1750, 1482), (64, 0, 64)
(2547, 2453), (2511, 2469), (255, 255, 255)
(2910, 2491), (2910, 2481), (64, 0, 64)
(2749, 891), (2737, 879), (255, 0, 255)
(2441, 2661), (2383, 2643), (255, 255, 255)
(2558, 772), (2538, 772), (64, 0, 64)
(1562, 1526), (1518, 1514), (255, 255, 255)
(2996, 2667), (3046, 2679), (255, 255, 255)
(2133, 805), (2147, 799), (64, 0, 64)
(369, 472), (349, 488), (64, 0, 64)
(1213, 972), (1221, 952), (255, 0, 255)
(2093, 1163), (2117, 1167), (255, 0, 255)
(2797, 1123), (2769, 1123), (64, 0, 64)
(122, 290), (128, 278), (64, 0, 64)
(342, 578), (368, 572), (64, 0, 64)
(2124, 1956), (2126, 1970), (64, 0, 64)
(430, 2833), (416, 2835), (64, 0, 64)
(2306, 2724), (2304, 2710), (64, 0, 64)
(554, 2639), (574, 2631), (64, 0, 64)
(2486, 1920), (2430, 1908), (64, 0, 64)
(2621, 881), (2645, 883), (255, 0, 255)
(150, 727), (190, 719), (255, 0, 255)
(612, 1518), (598, 1542), (64, 0, 64)
(292, 28), (298, 18), (64, 0, 64)
(3026, 1019), (2992, 1037), (64, 0, 64)
(1124, 1998), (1110, 1994), (64, 0, 64)
(2692, 270), (2670, 276), (64, 0, 64)
(2481, 2210), (2493, 2210), (64, 0, 64)
(507, 2700), (545, 2688), (255, 255, 255)
(2118, 1339), (2158, 1345), (255, 255, 255)
(710, 142), (702, 132), (64, 0, 64)
(39, 1792), (91, 1806), (64, 0, 64)
(118, 937), (82, 943), (64, 0, 64)
(38, 1956), (32, 1966), (64, 0, 64)
(1943, 2735), (1955, 2731), (64, 0, 64)
(930, 431), (902, 431), (255, 0, 255)
(1821, 1511), (1805, 1509), (255, 255, 255)
(1918, 387), (1932, 379), (255, 0, 255)
(389, 2167), (371, 2173), (64, 0, 64)
(2254, 2379), (2256, 2393), (64, 0, 64)
(1142, 2939), (1114, 2949), (255, 255, 255)
(56, 2703), (42, 2705), (64, 0, 64)
(2189, 2279), (2205, 2281), (64, 0, 64)
(537, 1317), (567, 1305), (255, 0, 255)
(1591, 31), (1577, 37), (64, 0, 64)
(1231, 679), (1253, 679), (64, 0, 64)
(596, 6), (588, -6), (64, 0, 64)
(1980, 83), (1994, 89), (64, 0, 64)
(1704, 1922), (1748, 1910), (255, 0, 255)
(1684, 2016), (1728, 2028), (64, 0, 64)
(2730, 2078), (2756, 2088), (255, 255, 255)
(1389, 1306), (1419, 1296), (64, 0, 64)
(1636, 2830), (1664, 2842), (64, 0, 64)
